[CYBERSHOKE] Surf Replays (Last Updated 01:33:41 15-03-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 23:16:13 11-01-2022 | 5012368  |            surf_goliath_style_5.rec            |  12:12:12  |              ,take               |
| 17:45:55 02-10-2021 | 1128614  |               surf_gradient.rec                |  02:41:51  |           ArturPertuh            |
| 19:33:15 03-09-2021 | 2057994  |           surf_gradient_style_4.rec            |  04:59:57  |         Башкирский Кумыс         |
| 03:39:14 03-10-2021 | 2959509  |           surf_gradient_style_5.rec            |  07:09:87  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:33:14 03-09-2021 | 1492934  |           surf_gradient_style_7.rec            |  03:36:30  |           nikameloman            |
| 13:48:28 18-10-2021 |  278447  |                surf_grandad.rec                |  00:35:92  |               twox               |
| 06:38:35 16-10-2021 |  130768  |            surf_grandad_bonus_1.rec            |  00:15:08  |              eliev               |
| 20:44:23 14-02-2022 |  169273  |        surf_grandad_bonus_1_style_2.rec        |  00:20:62  |        [TTuBo™]чеколдырик        |
| 19:54:00 16-10-2021 |  150127  |        surf_grandad_bonus_1_style_4.rec        |  00:17:15  |               dead               |
| 15:37:29 10-11-2021 |  285093  |        surf_grandad_bonus_1_style_5.rec        |  00:36:85  |             MIRVANJ☭             |
| 14:46:11 04-11-2021 |  119088  |        surf_grandad_bonus_1_style_6.rec        |  00:14:71  |              SSS<3               |
| 20:42:26 14-02-2022 |  354073  |            surf_grandad_style_2.rec            |  00:47:62  |        [TTuBo™]чеколдырик        |
| 19:51:30 16-10-2021 |  407167  |            surf_grandad_style_4.rec            |  00:54:76  |               dead               |
| 15:36:22 10-11-2021 |  629413  |            surf_grandad_style_5.rec            |  01:27:00  |             MIRVANJ☭             |
| 09:45:48 22-02-2022 |  315568  |                surf_graphia.rec                |  00:42:52  |              ilold               |
| 17:48:29 07-03-2022 |  63406   |            surf_graphia_bonus_1.rec            |  00:05:14  |                 ๋                 |
| 16:10:02 12-02-2022 |  89353   |        surf_graphia_bonus_1_style_2.rec        |  00:09:68  |        [TTuBo™]чеколдырик        |
| 22:38:32 05-12-2021 |  93644   |        surf_graphia_bonus_1_style_5.rec        |  00:09:88  |                l                 |
| 19:33:14 03-09-2021 |  70850   |        surf_graphia_bonus_1_style_7.rec        |  00:07:39  |             lonely6              |
| 16:08:08 12-02-2022 |  463193  |            surf_graphia_style_2.rec            |  01:04:64  |        [TTuBo™]чеколдырик        |
| 14:03:26 05-02-2022 |  644846  |            surf_graphia_style_5.rec            |  01:29:95  |               nik                |
| 23:27:23 26-10-2021 |  271567  |               surf_grassland.rec               |  00:36:96  |               0LLE               |
| 20:38:41 12-12-2021 |  424451  |           surf_grassland_style_4.rec           |  00:59:10  |             volume 0             |
| 20:41:26 12-12-2021 |  692208  |           surf_grassland_style_5.rec           |  01:37:90  |              .jpeg               |
| 17:37:23 19-09-2021 |  262048  |           surf_grassland_style_6.rec           |  00:34:42  |              SSS<3               |
| 05:23:05 20-11-2021 |  271670  |              surf_greenbrick.rec               |  00:35:75  |         я влетаю на бит          |
| 12:25:30 07-12-2021 |  380607  |          surf_greenbrick_style_2.rec           |  00:52:87  |               Chva               |
| 19:33:14 03-09-2021 |  364131  |          surf_greenbrick_style_4.rec           |  00:49:96  |             LarryOFF             |
| 19:33:14 03-09-2021 |  519571  |          surf_greenbrick_style_5.rec           |  01:10:82  |             LarryOFF             |
| 10:57:19 30-11-2021 |  293491  |          surf_greenbrick_style_6.rec           |  00:39:14  |             EvilCube             |
| 19:33:14 03-09-2021 |  344536  |              surf_greenhouse.rec               |  00:47:63  |          Youtube\S1cma           |
| 19:33:14 03-09-2021 |  115824  |          surf_greenhouse_bonus_1.rec           |  00:12:87  |           Раки сутару            |
| 21:05:36 30-09-2021 |  311007  |               surf_greensway.rec               |  00:41:17  |               Blam               |
| 19:03:06 05-12-2021 |  683093  |           surf_greensway_style_5.rec           |  01:35:31  |             MIRVANJ☭             |
| 20:34:15 11-03-2022 |  763409  |                 surf_grid.rec                  |  01:47:75  |              NExtir              |
| 16:13:43 02-03-2022 |  50536   |             surf_grid_bonus_1.rec              |  00:03:12  |          sTAS Boretski           |
| 12:23:15 25-10-2021 |  61330   |         surf_grid_bonus_1_style_5.rec          |  00:06:08  |              take♥               |
| 16:17:07 02-03-2022 |  63656   |             surf_grid_bonus_2.rec              |  00:05:02  |          sTAS Boretski           |
| 16:28:12 25-02-2022 |  83328   |         surf_grid_bonus_2_style_5.rec          |  00:08:44  |              slame               |
| 19:31:53 25-12-2021 |  65251   |             surf_grid_bonus_3.rec              |  00:05:31  |             ellyever             |
| 12:22:02 25-10-2021 |  113650  |         surf_grid_bonus_3_style_5.rec          |  00:11:95  |              take♥               |
| 19:54:59 25-12-2021 |  61331   |             surf_grid_stage_1.rec              |  00:07:71  |             ellyever             |
| 21:00:32 10-03-2022 |  75255   |             surf_grid_stage_2.rec              |  00:09:28  |           LTP | Miriam           |
| 20:47:29 10-03-2022 |  60775   |             surf_grid_stage_3.rec              |  00:06:97  |           LTP | Miriam           |
| 21:43:39 10-03-2022 |  83662   |             surf_grid_stage_4.rec              |  00:09:28  |         клю mynickisniko         |
| 19:33:15 03-09-2021 |  93252   |             surf_grid_stage_5.rec              |  00:11:97  |            AlpenGold             |
| 20:51:51 10-03-2022 |  81415   |             surf_grid_stage_6.rec              |  00:10:14  |           LTP | Miriam           |
| 21:39:32 11-03-2022 |  81662   |             surf_grid_stage_7.rec              |  00:09:08  |         клю mynickisniko         |
| 19:33:15 03-09-2021 |  82634   |             surf_grid_stage_8.rec              |  00:10:18  |       surf_[НЕРАЗБОРЧИВО]        |
| 20:15:19 25-12-2021 |  98611   |             surf_grid_stage_9.rec              |  00:13:16  |             ellyever             |
| 12:20:57 25-10-2021 | 4249170  |             surf_grid_style_5.rec              |  10:19:50  |              take♥               |
| 02:17:07 25-11-2021 |  427590  |                surf_grotto.rec                 |  00:57:68  |         я влетаю на бит          |
| 23:02:57 24-11-2021 |  111430  |            surf_grotto_bonus_1.rec             |  00:11:29  |         я влетаю на бит          |
| 23:09:10 24-11-2021 |  115830  |            surf_grotto_bonus_2.rec             |  00:11:67  |         я влетаю на бит          |
| 11:49:22 06-11-2021 |  228293  |        surf_grotto_bonus_2_style_5.rec         |  00:27:96  |             MIRVANJ☭             |
| 23:47:57 24-11-2021 |  99030   |            surf_grotto_bonus_3.rec             |  00:11:11  |         я влетаю на бит          |
| 11:46:05 06-11-2021 |  259573  |        surf_grotto_bonus_3_style_5.rec         |  00:32:15  |             MIRVANJ☭             |
| 02:18:31 25-11-2021 |  57750   |            surf_grotto_stage_1.rec             |  00:06:45  |         я влетаю на бит          |
| 19:12:16 26-01-2022 |  66134   |            surf_grotto_stage_2.rec             |  00:06:90  |           ArturPertuh            |
| 00:15:35 25-11-2021 |  62550   |            surf_grotto_stage_3.rec             |  00:07:25  |         я влетаю на бит          |
| 00:22:37 25-11-2021 |  79110   |            surf_grotto_stage_4.rec             |  00:10:44  |         я влетаю на бит          |
| 00:30:21 25-11-2021 |  87750   |            surf_grotto_stage_5.rec             |  00:10:98  |         я влетаю на бит          |
| 00:39:57 25-11-2021 |  60790   |            surf_grotto_stage_6.rec             |  00:07:58  |         я влетаю на бит          |
| 19:26:58 26-01-2022 | 2371670  |            surf_grotto_style_4.rec             |  05:44:56  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:29:15 26-01-2022 | 1304629  |            surf_grotto_style_5.rec             |  03:07:50  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 17:10:52 17-11-2021 |  718694  |                surf_gudrun.rec                 |  01:41:14  |           ArturPertuh            |
| 07:53:00 16-10-2021 |  99328   |            surf_gudrun_bonus_1.rec             |  00:09:87  |              eliev               |
| 18:25:20 17-11-2021 |  79568   |        surf_gudrun_bonus_1_style_4.rec         |  00:09:22  |               25♥                |
| 11:22:54 16-11-2021 |  174629  |        surf_gudrun_bonus_1_style_5.rec         |  00:20:88  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 18:18:38 29-11-2021 |  162536  |            surf_gudrun_bonus_2.rec             |  00:19:62  |          No Complaints           |
| 18:32:09 17-11-2021 |  221408  |        surf_gudrun_bonus_2_style_4.rec         |  00:29:24  |               25♥                |
| 11:24:20 16-11-2021 |  327429  |        surf_gudrun_bonus_2_style_5.rec         |  00:44:10  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 14:29:27 30-10-2021 |  210448  |            surf_gudrun_bonus_3.rec             |  00:27:49  |              TiNiK               |
| 07:49:36 17-10-2021 |  527975  |        surf_gudrun_bonus_3_style_2.rec         |  01:12:58  |           Kanto | take           |
| 01:08:02 17-11-2021 |  76709   |            surf_gudrun_stage_1.rec             |  00:09:11  |              eliev               |
| 07:23:29 16-10-2021 |  95888   |            surf_gudrun_stage_2.rec             |  00:12:43  |              eliev               |
| 18:11:16 17-11-2021 |  104374  |            surf_gudrun_stage_3.rec             |  00:12:85  |           ArturPertuh            |
| 17:46:53 17-11-2021 |  95814   |            surf_gudrun_stage_4.rec             |  00:12:16  |           ArturPertuh            |
| 18:14:12 17-11-2021 |  133174  |            surf_gudrun_stage_5.rec             |  00:17:24  |           ArturPertuh            |
| 08:24:14 17-10-2021 |  182290  |            surf_gudrun_stage_6.rec             |  00:24:49  |             eliever              |
| 11:20:36 16-11-2021 | 1406869  |            surf_gudrun_style_5.rec             |  03:21:74  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:33:15 03-09-2021 |  257572  |               surf_guitar_hi.rec               |  00:33:43  |            Ya`bloko              |
| 01:53:29 05-02-2022 |  66312   |           surf_guitar_hi_bonus_1.rec           |  00:04:32  |         ты похож на кота         |
| 19:33:15 03-09-2021 |  84695   |       surf_guitar_hi_bonus_1_style_5.rec       |  00:09:43  |           S.K.Powerful           |
| 19:16:14 18-02-2022 |  383035  |           surf_guitar_hi_style_4.rec           |  00:50:29  |        Я устрою ГэнгБэнг         |
| 00:52:30 26-02-2022 |  493912  |           surf_guitar_hi_style_5.rec           |  01:06:55  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 19:33:16 03-09-2021 |  271495  |           surf_guitar_hi_style_7.rec           |  00:36:84  |           niaamniaam67           |
| 00:26:53 07-12-2021 |  488550  |                 surf_gurus.rec                 |  01:06:89  |         я влетаю на бит          |
| 00:07:54 07-12-2021 |  37030   |             surf_gurus_stage_1.rec             |  00:04:35  |         я влетаю на бит          |
| 13:58:35 05-11-2021 |  55817   |             surf_gurus_stage_2.rec             |  00:05:84  |          :nikopogchamp:          |
| 17:19:09 21-11-2021 |  54710   |             surf_gurus_stage_3.rec             |  00:06:36  |         я влетаю на бит          |
| 14:24:31 05-11-2021 |  111340  |             surf_gurus_stage_4.rec             |  00:13:41  |            фшк фреде             |
| 00:07:23 07-12-2021 |  61910   |             surf_gurus_stage_5.rec             |  00:07:79  |         я влетаю на бит          |
| 17:37:13 21-11-2021 |  79270   |             surf_gurus_stage_6.rec             |  00:11:24  |         я влетаю на бит          |
| 23:55:13 06-12-2021 |  63430   |             surf_gurus_stage_7.rec             |  00:07:58  |         я влетаю на бит          |
| 19:33:17 03-09-2021 | 2493173  |             surf_gurus_style_5.rec             |  06:02:04  |             ssstake♥             |
| 19:33:16 03-09-2021 |  664687  |                 surf_hades.rec                 |  01:33:68  |               twox               |
| 23:32:13 19-02-2022 |  694212  |                surf_hades2.rec                 |  01:36:07  |              нико?               |
| 07:46:14 05-03-2022 |  113181  |            surf_hades2_bonus_1.rec             |  00:12:58  |          [⌬Klue™] tinik          |
| 14:27:06 19-02-2022 |  133344  |        surf_hades2_bonus_1_style_2.rec         |  00:14:91  |        [⌬Klue™] muqyayau         |
| 22:37:17 17-11-2021 |  144048  |        surf_hades2_bonus_1_style_4.rec         |  00:17:40  |              .take               |
| 19:33:17 03-09-2021 |  131733  |        surf_hades2_bonus_1_style_5.rec         |  00:14:62  |             ssstake♥             |
| 22:30:06 13-02-2022 |  123344  |        surf_hades2_bonus_1_style_7.rec         |  00:13:55  |        [⌬Klue™] muqyayau         |
| 13:14:38 19-12-2021 |  163728  |            surf_hades2_bonus_2.rec             |  00:19:77  |              .take               |
| 22:39:59 17-11-2021 |  175728  |        surf_hades2_bonus_2_style_4.rec         |  00:22:81  |              .take               |
| 22:20:35 03-03-2022 |  292611  |        surf_hades2_bonus_2_style_5.rec         |  00:37:85  |             7e11eVeN             |
| 22:30:33 13-02-2022 |  175584  |        surf_hades2_bonus_2_style_7.rec         |  00:21:17  |        [⌬Klue™] muqyayau         |
| 22:40:45 04-03-2022 |  121967  |            surf_hades2_bonus_3.rec             |  00:13:12  |               remx               |
| 22:41:49 17-11-2021 |  146688  |        surf_hades2_bonus_3_style_4.rec         |  00:16:23  |              .take               |
| 22:22:45 03-03-2022 |  204291  |        surf_hades2_bonus_3_style_5.rec         |  00:24:72  |             7e11eVeN             |
| 22:17:34 03-03-2022 |  153407  |            surf_hades2_bonus_4.rec             |  00:17:97  |               twox               |
| 22:44:29 17-11-2021 |  132368  |        surf_hades2_bonus_4_style_4.rec         |  00:13:47  |              .take               |
| 01:42:35 26-02-2022 |  185328  |        surf_hades2_bonus_4_style_5.rec         |  00:21:82  |              Kitty               |
| 17:14:54 30-10-2021 |  159568  |            surf_hades2_bonus_5.rec             |  00:19:07  |              TiNiK               |
| 22:49:15 17-11-2021 |  178928  |        surf_hades2_bonus_5_style_4.rec         |  00:20:23  |              .take               |
| 01:44:42 26-02-2022 |  278128  |        surf_hades2_bonus_5_style_5.rec         |  00:36:58  |              Kitty               |
| 22:33:38 13-02-2022 |  183584  |        surf_hades2_bonus_5_style_7.rec         |  00:21:23  |        [⌬Klue™] muqyayau         |
| 19:33:17 03-09-2021 |  60449   |            surf_hades2_stage_1.rec             |  00:08:81  |              Klemix              |
| 21:44:06 03-03-2022 |  97967   |            surf_hades2_stage_2.rec             |  00:12:82  |               twox               |
| 22:07:55 03-03-2022 |  111887  |            surf_hades2_stage_3.rec             |  00:14:32  |               twox               |
| 19:33:17 03-09-2021 |  127334  |            surf_hades2_stage_4.rec             |  00:16:92  |           scarborough            |
| 14:06:19 19-12-2021 |  123327  |            surf_hades2_stage_5.rec             |  00:15:19  |               twox               |
| 19:33:17 03-09-2021 |  115729  |            surf_hades2_stage_6.rec             |  00:16:92  |              Klemix              |
| 14:25:47 19-02-2022 | 5881744  |            surf_hades2_style_2.rec             |  14:19:74  |        [⌬Klue™] muqyayau         |
| 22:36:42 17-11-2021 |  856128  |            surf_hades2_style_4.rec             |  02:00:50  |              .take               |
| 22:04:46 03-03-2022 | 1254451  |            surf_hades2_style_5.rec             |  02:58:91  |             7e11eVeN             |
| 22:27:11 13-02-2022 | 1042384  |            surf_hades2_style_7.rec             |  02:27:37  |        [⌬Klue™] muqyayau         |
| 23:34:02 25-12-2021 |  96532   |             surf_hades_bonus_1.rec             |  00:09:28  |            soulrival             |
| 12:04:58 21-09-2021 |  110930  |         surf_hades_bonus_1_style_2.rec         |  00:10:60  |              take♥               |
| 14:43:32 27-10-2021 |  132607  |         surf_hades_bonus_1_style_4.rec         |  00:13:55  |               take               |
| 19:33:17 03-09-2021 |  158607  |             surf_hades_bonus_2.rec             |  00:17:34  |               noti               |
| 14:45:04 27-10-2021 |  173087  |         surf_hades_bonus_2_style_4.rec         |  00:21:88  |               take               |
| 19:33:17 03-09-2021 |  55887   |             surf_hades_stage_1.rec             |  00:06:77  |               twox               |
| 19:33:17 03-09-2021 |  81727   |             surf_hades_stage_2.rec             |  00:09:01  |               twox               |
| 19:33:17 03-09-2021 |  81247   |             surf_hades_stage_3.rec             |  00:09:67  |               noti               |
| 19:33:17 03-09-2021 |  98287   |             surf_hades_stage_4.rec             |  00:11:85  |               noti               |
| 19:33:17 03-09-2021 |  88927   |             surf_hades_stage_5.rec             |  00:11:57  |               noti               |
| 19:33:17 03-09-2021 |  114847  |             surf_hades_stage_6.rec             |  00:14:59  |               noti               |
| 19:33:17 03-09-2021 |  133407  |             surf_hades_stage_7.rec             |  00:16:61  |               noti               |
| 15:21:22 26-01-2022 | 5750051  |             surf_hades_style_2.rec             |  14:00:16  |             muqyayau             |
| 14:41:18 27-10-2021 | 1044127  |             surf_hades_style_4.rec             |  02:27:91  |               take               |
| 22:52:34 01-11-2021 |  463110  |               surf_halloween.rec               |  01:05:21  |         я влетаю на бит          |
| 22:38:47 01-11-2021 |  71030   |           surf_halloween_stage_1.rec           |  00:08:36  |         я влетаю на бит          |
| 22:57:18 01-11-2021 |  68950   |           surf_halloween_stage_2.rec           |  00:08:56  |         я влетаю на бит          |
| 22:57:39 01-11-2021 |  78390   |           surf_halloween_stage_3.rec           |  00:09:71  |         я влетаю на бит          |
| 22:41:46 01-11-2021 |  111270  |           surf_halloween_stage_4.rec           |  00:15:34  |         я влетаю на бит          |
| 22:37:21 01-11-2021 |  92390   |           surf_halloween_stage_5.rec           |  00:12:96  |         я влетаю на бит          |
| 23:19:45 01-11-2021 | 1350207  |           surf_halloween_style_4.rec           |  03:14:11  |               take               |
| 19:33:18 03-09-2021 |  634926  |             surf_halloween_tf.rec              |  01:28:27  |                ♥                 |
| 23:00:31 09-01-2022 |  668215  |         surf_halloween_tf_style_4.rec          |  01:34:10  |              Творец              |
| 22:29:10 17-02-2022 | 1238549  |         surf_halloween_tf_style_5.rec          |  02:56:10  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 11:05:49 25-09-2021 |  347809  |              surf_happyhands2.rec              |  00:47:31  |              Azrael              |
| 10:45:49 25-09-2021 |  165730  |          surf_happyhands2_bonus_1.rec          |  00:19:97  |               0лег               |
| 09:57:56 03-12-2021 |  223906  |      surf_happyhands2_bonus_1_style_4.rec      |  00:27:38  |           старая хуйня           |
| 12:43:13 23-01-2022 |  317649  |      surf_happyhands2_bonus_1_style_5.rec      |  00:41:42  |              cherdy              |
| 09:52:12 03-12-2021 |  135426  |      surf_happyhands2_bonus_1_style_6.rec      |  00:16:12  |           старая хуйня           |
| 07:24:23 11-09-2021 |  167734  |      surf_happyhands2_bonus_1_style_7.rec      |  00:20:29  |           harperinooo            |
| 06:20:05 23-09-2021 |  132141  |          surf_happyhands2_bonus_2.rec          |  00:14:94  |        ?fixcybershokesurf        |
| 10:02:51 03-12-2021 |  173106  |      surf_happyhands2_bonus_2_style_4.rec      |  00:19:87  |           старая хуйня           |
| 12:37:48 23-01-2022 |  239009  |      surf_happyhands2_bonus_2_style_5.rec      |  00:29:63  |              Colins              |
| 09:55:50 03-12-2021 |  105266  |      surf_happyhands2_bonus_2_style_6.rec      |  00:11:51  |           старая хуйня           |
| 10:08:10 03-12-2021 |  138946  |      surf_happyhands2_bonus_2_style_7.rec      |  00:15:78  |           старая хуйня           |
| 19:33:18 03-09-2021 |  120049  |          surf_happyhands2_bonus_3.rec          |  00:12:81  |              spider              |
| 19:33:18 03-09-2021 |  199731  |      surf_happyhands2_bonus_3_style_4.rec      |  00:24:89  |             LarryOFF             |
| 21:07:10 16-01-2022 |  159746  |          surf_happyhands2_bonus_4.rec          |  00:19:56  |           Ржавый ствол           |
| 19:33:18 03-09-2021 |  226051  |      surf_happyhands2_bonus_4_style_4.rec      |  00:27:85  |             LarryOFF             |
| 19:33:18 03-09-2021 |  477651  |          surf_happyhands2_style_4.rec          |  01:07:16  |             LarryOFF             |
| 19:33:18 03-09-2021 |  699251  |          surf_happyhands2_style_5.rec          |  01:37:36  |             LarryOFF             |
| 19:33:18 03-09-2021 |  493013  |              surf_happyhands3.rec              |  01:12:48  |              ♡Soul♡              |
| 16:15:17 23-01-2022 |  134048  |          surf_happyhands3_bonus_1.rec          |  00:15:24  |              loved               |
| 16:03:25 23-01-2022 |  111008  |          surf_happyhands3_bonus_2.rec          |  00:13:08  |              loved               |
| 19:20:37 04-01-2022 |  455337  |              surf_happyhands4.rec              |  01:02:84  |          leavingthepivo          |
| 14:30:21 05-12-2021 |  92928   |          surf_happyhands4_bonus_1.rec          |  00:10:62  |              TiNiK               |
| 14:19:38 05-12-2021 |  97408   |          surf_happyhands4_bonus_2.rec          |  00:11:39  |              TiNiK               |
| 19:33:18 03-09-2021 |  228373  |      surf_happyhands4_bonus_2_style_5.rec      |  00:27:51  |             MIRVANJ☭             |
| 12:47:00 31-10-2021 |  406526  |              surf_happyhands5.rec              |  00:55:27  |               hkj                |
| 02:07:38 06-12-2021 |  260230  |          surf_happyhands5_bonus_1.rec          |  00:33:07  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  554389  |      surf_happyhands5_bonus_1_style_5.rec      |  01:18:49  |       [⌬Klue™]Ssstakezawr♥       |
| 01:04:40 06-12-2021 |  161830  |          surf_happyhands5_bonus_2.rec          |  00:18:87  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  321269  |      surf_happyhands5_bonus_2_style_5.rec      |  00:44:16  |       [⌬Klue™]Ssstakezawr♥       |
| 19:33:19 03-09-2021 |  154152  |      surf_happyhands5_bonus_2_style_7.rec      |  00:19:62  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 01:18:11 06-12-2021 |  127190  |          surf_happyhands5_bonus_3.rec          |  00:15:37  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  325733  |      surf_happyhands5_bonus_3_style_5.rec      |  00:43:89  |             ssstake♥             |
| 19:33:19 03-09-2021 |  883669  |          surf_happyhands5_style_5.rec          |  02:06:83  |       [⌬Klue™]Ssstakezawr♥       |
| 13:57:15 04-03-2022 |  374782  |            surf_happyhands_test.rec            |  00:49:63  |           IvanS ʕ•ᴥ•ʔ            |
| 14:55:16 11-12-2021 |  92448   |        surf_happyhands_test_bonus_1.rec        |  00:09:09  |              Neela               |
| 19:33:19 03-09-2021 |  112686  |    surf_happyhands_test_bonus_1_style_4.rec    |  00:13:79  |               nik                |
| 03:12:03 25-10-2021 |  189573  |    surf_happyhands_test_bonus_1_style_5.rec    |  00:22:40  |             MIRVANJ☭             |
| 19:33:19 03-09-2021 |  63428   |        surf_happyhands_test_bonus_2.rec        |  00:06:31  |          Забытый богом           |
| 07:37:10 04-11-2021 |  87006   |    surf_happyhands_test_bonus_2_style_4.rec    |  00:07:98  |               nik                |
| 03:14:40 25-10-2021 |  151813  |    surf_happyhands_test_bonus_2_style_5.rec    |  00:16:30  |             MIRVANJ☭             |
| 03:10:39 25-10-2021 | 1029573  |        surf_happyhands_test_style_5.rec        |  02:26:56  |             MIRVANJ☭             |
| 21:35:34 26-12-2021 | 2078212  |               surf_happyhug.rec                |  05:01:11  |            Pelmeshka             |
| 11:59:47 11-12-2021 |  151974  |           surf_happyhug_bonus_1.rec            |  00:18:92  |           ArturPertuh            |
| 11:24:32 16-12-2021 |  140375  |           surf_happyhug_bonus_2.rec            |  00:16:21  |            ₸×$ TiNiK             |
| 15:43:45 19-11-2021 |  172048  |       surf_happyhug_bonus_2_style_4.rec        |  00:21:24  |              .take               |
| 16:38:20 27-11-2021 |  132070  |           surf_happyhug_bonus_3.rec            |  00:15:04  |         я влетаю на бит          |
| 16:39:10 01-01-2022 |  103740  |           surf_happyhug_bonus_4.rec            |  00:10:85  |          wesołych świąt          |
| 13:34:54 11-12-2021 |  150779  |       surf_happyhug_bonus_4_style_4.rec        |  00:16:17  |          ₸×$ | aquaSS+           |
| 16:52:08 19-11-2021 |  94047   |       surf_happyhug_bonus_4_style_7.rec        |  00:10:64  |               1773               |
| 11:00:15 16-12-2021 |  72136   |           surf_happyhug_stage_1.rec            |  00:07:84  |             ₸×$ ура              |
| 23:05:10 26-12-2021 |  103749  |           surf_happyhug_stage_10.rec           |  00:13:45  |        $hpr0t.ГЭНГ манго         |
| 00:59:38 27-12-2021 |  120772  |           surf_happyhug_stage_11.rec           |  00:15:80  |            Pelmeshka             |
| 00:58:18 27-12-2021 |  141092  |           surf_happyhug_stage_12.rec           |  00:17:74  |            Pelmeshka             |
| 19:16:32 26-12-2021 |  123172  |           surf_happyhug_stage_13.rec           |  00:15:95  |            Pelmeshka             |
| 00:16:44 27-12-2021 |  115989  |           surf_happyhug_stage_14.rec           |  00:15:78  |        $hpr0t.ГЭНГ манго         |
| 00:56:09 27-12-2021 |  140372  |           surf_happyhug_stage_15.rec           |  00:19:03  |            Pelmeshka             |
| 00:08:47 27-12-2021 |  138069  |           surf_happyhug_stage_16.rec           |  00:18:16  |        $hpr0t.ГЭНГ манго         |
| 21:45:47 25-11-2021 |  154207  |           surf_happyhug_stage_2.rec            |  00:19:67  |               k0ss               |
| 21:16:54 25-11-2021 |  47167   |           surf_happyhug_stage_3.rec            |  00:05:07  |               løv                |
| 20:37:18 26-12-2021 |  97492   |           surf_happyhug_stage_4.rec            |  00:12:67  |            Pelmeshka             |
| 23:33:10 26-12-2021 |  96309   |           surf_happyhug_stage_5.rec            |  00:11:62  |        $hpr0t.ГЭНГ манго         |
| 23:01:49 26-12-2021 |  136709  |           surf_happyhug_stage_6.rec            |  00:18:54  |        $hpr0t.ГЭНГ манго         |
| 23:36:56 01-01-2022 |  120224  |           surf_happyhug_stage_7.rec            |  00:15:24  |        $hpr0t.ГЭНГ alpen         |
| 01:06:59 27-12-2021 |  143092  |           surf_happyhug_stage_8.rec            |  00:18:47  |            Pelmeshka             |
| 23:40:33 01-01-2022 |  111104  |           surf_happyhug_stage_9.rec            |  00:14:41  |        $hpr0t.ГЭНГ alpen         |
| 10:37:06 28-01-2022 |  542609  |                surf_harmony.rec                |  01:16:05  |              nTu4ka              |
| 14:50:34 29-10-2021 |  286768  |            surf_harmony_bonus_1.rec            |  00:39:04  |              peach               |
| 00:16:14 12-01-2022 |  201895  |        surf_harmony_bonus_1_style_4.rec        |  00:24:54  |              Творец              |
| 11:32:50 28-01-2022 |  124211  |            surf_harmony_bonus_2.rec            |  00:13:92  |             ellyever             |
| 00:21:12 12-01-2022 |  153495  |        surf_harmony_bonus_2_style_4.rec        |  00:17:31  |              Творец              |
| 22:37:30 31-10-2021 |  242053  |        surf_harmony_bonus_2_style_5.rec        |  00:30:16  |             MIRVANJ☭             |
| 20:01:51 02-03-2022 |  69409   |            surf_harmony_bonus_3.rec            |  00:05:87  |              Miriam              |
| 00:22:22 12-01-2022 |  93175   |        surf_harmony_bonus_3_style_4.rec        |  00:08:70  |              Творец              |
| 19:49:56 02-03-2022 |  124849  |        surf_harmony_bonus_3_style_5.rec        |  00:13:61  |              Miriam              |
| 15:33:45 15-10-2021 |  59730   |        surf_harmony_bonus_3_style_7.rec        |  00:06:03  |             eliever              |
| 22:49:24 13-10-2021 |  78127   |            surf_harmony_stage_1.rec            |  00:09:47  |               Blam               |
| 08:08:49 10-11-2021 |  89891   |            surf_harmony_stage_2.rec            |  00:11:51  |             ellyever             |
| 10:37:08 28-01-2022 |  108529  |            surf_harmony_stage_3.rec            |  00:13:60  |              zorteq              |
| 10:44:28 28-01-2022 |  107889  |            surf_harmony_stage_4.rec            |  00:13:83  |              nTu4ka              |
| 10:40:00 28-01-2022 |  148849  |            surf_harmony_stage_5.rec            |  00:19:63  |              nTu4ka              |
| 11:16:09 11-02-2022 | 1657913  |            surf_harmony_style_2.rec            |  04:00:38  |        [TTuBo™]чеколдырик        |
| 00:02:36 12-01-2022 |  677735  |            surf_harmony_style_4.rec            |  01:36:27  |              Творец              |
| 16:16:12 20-10-2021 | 1069189  |            surf_harmony_style_5.rec            |  02:31:31  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 23:02:22 01-03-2022 |  694849  |            surf_harmony_style_7.rec            |  01:37:84  |              NExtir              |
| 23:18:40 18-11-2021 |  336390  |                  surf_hat.rec                  |  00:44:34  |         я влетаю на бит          |
