[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 00:12:21 04-04-2022 |  439992  |          surf_globalchaos_style_5.rec          |  00:59:17  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 15:25:24 19-09-2021 |  453889  |               surf_gloom_njv.rec               |  01:03:91  |              weezey              |
| 13:00:11 24-04-2022 |  604141  |           surf_gloom_njv_style_2.rec           |  01:25:03  |        AndreikaMarmazetka        |
| 19:33:12 03-09-2021 |  747422  |           surf_gloom_njv_style_4.rec           |  01:44:51  |         ₸×$ | aqua /SS+\         |
| 03:37:51 25-09-2021 |  940309  |           surf_gloom_njv_style_5.rec           |  02:13:85  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 15:15:19 19-09-2021 |  371248  |           surf_gloom_njv_style_6.rec           |  00:50:50  |              SSS<3               |
| 15:56:26 16-11-2021 |  618134  |                surf_gloomy.rec                 |  01:26:52  |           ArturPertuh            |
| 22:19:58 18-10-2021 |  142710  |            surf_gloomy_bonus_1.rec             |  00:17:23  |         я влетаю на бит          |
| 05:32:31 27-03-2022 |  56543   |            surf_gloomy_bonus_2.rec             |  00:03:88  |            слайдбобёр            |
| 18:48:54 22-10-2021 |  88370   |        surf_gloomy_bonus_2_style_5.rec         |  00:07:76  |              take♥               |
| 23:37:15 22-10-2021 |  129190  |            surf_gloomy_bonus_3.rec             |  00:14:77  |         я влетаю на бит          |
| 18:51:47 22-10-2021 |  255970  |        surf_gloomy_bonus_3_style_5.rec         |  00:31:95  |              take♥               |
| 16:46:22 02-03-2022 |  110295  |            surf_gloomy_bonus_4.rec             |  00:12:27  |           mynickisniko           |
| 18:53:04 22-10-2021 |  212130  |        surf_gloomy_bonus_4_style_5.rec         |  00:25:15  |              take♥               |
| 15:50:35 16-11-2021 |  77974   |            surf_gloomy_stage_1.rec             |  00:10:02  |           ArturPertuh            |
| 14:43:02 15-11-2021 |  83014   |            surf_gloomy_stage_2.rec             |  00:10:10  |           ArturPertuh            |
| 15:20:12 25-05-2022 |  115490  |            surf_gloomy_stage_3.rec             |  00:15:59  |             nindsya              |
| 15:10:12 25-05-2022 |  90930   |            surf_gloomy_stage_4.rec             |  00:11:49  |             nindsya              |
| 15:24:17 25-05-2022 |  107810  |            surf_gloomy_stage_5.rec             |  00:13:69  |             nindsya              |
| 14:06:58 15-11-2021 |  123734  |            surf_gloomy_stage_6.rec             |  00:15:94  |           ArturPertuh            |
| 21:20:39 13-11-2021 |  815825  |            surf_gloomy_style_4.rec             |  01:54:48  |          Владик из 5 Б           |
| 18:45:52 22-10-2021 | 1927410  |            surf_gloomy_style_5.rec             |  04:37:36  |              take♥               |
| 21:21:05 17-09-2021 |  737257  |               surf_glorious.rec                |  01:44:10  |          monkey strafes          |
| 06:58:23 16-01-2022 |  166291  |           surf_glorious_bonus_1.rec            |  00:20:82  |             deseased             |
| 22:05:54 13-02-2022 |  275808  |       surf_glorious_bonus_1_style_4.rec        |  00:36:52  |              Tommy               |
| 07:24:17 16-01-2022 |  235091  |           surf_glorious_bonus_2.rec            |  00:30:48  |             deseased             |
| 22:07:08 13-02-2022 |  322288  |       surf_glorious_bonus_2_style_4.rec        |  00:42:54  |              Tommy               |
| 20:23:36 17-09-2021 |  88537   |           surf_glorious_stage_1.rec            |  00:11:67  |          monkey strafes          |
| 21:00:49 17-09-2021 |  75097   |           surf_glorious_stage_2.rec            |  00:08:12  |          monkey strafes          |
| 21:36:21 17-09-2021 |  158857  |           surf_glorious_stage_3.rec            |  00:20:89  |          monkey strafes          |
| 21:32:46 17-09-2021 |  250697  |           surf_glorious_stage_4.rec            |  00:34:95  |          monkey strafes          |
| 21:29:20 17-09-2021 |  147497  |           surf_glorious_stage_5.rec            |  00:19:43  |          monkey strafes          |
| 22:05:53 26-05-2022 | 1868961  |           surf_glorious_style_2.rec            |  04:31:15  | AndreikaMarmazetka[чepкaeшь гeн] |
| 22:15:58 13-02-2022 | 1222208  |           surf_glorious_style_4.rec            |  02:55:75  |              Tommy               |
| 21:33:02 07-12-2021 | 1582131  |           surf_glorious_style_5.rec            |  03:47:34  |             EvilCube             |
| 19:54:09 07-05-2022 |  759656  |               surf_goat_fix.rec                |  01:47:15  |            RePlay Ѫ ꧂            |
| 22:06:12 17-05-2022 |  61893   |           surf_goat_fix_bonus_1.rec            |  00:04:78  |              манго               |
| 19:33:12 03-09-2021 |  92770   |       surf_goat_fix_bonus_1_style_5.rec        |  00:10:68  |             lonely6              |
| 22:10:24 17-05-2022 |  67493   |           surf_goat_fix_bonus_2.rec            |  00:05:87  |              манго               |
| 19:33:12 03-09-2021 |  51969   |       surf_goat_fix_bonus_2_style_6.rec        |  00:04:59  |              ragzor              |
| 19:39:05 07-05-2022 |  39896   |           surf_goat_fix_stage_1.rec            |  00:04:41  |            RePlay Ѫ ꧂            |
| 01:31:25 02-12-2021 |  57325   |           surf_goat_fix_stage_2.rec            |  00:06:51  |                nk                |
| 07:00:22 10-04-2022 |  65249   |           surf_goat_fix_stage_3.rec            |  00:08:03  |              lonely              |
| 19:39:32 07-05-2022 |  60936   |           surf_goat_fix_stage_4.rec            |  00:08:16  |            RePlay Ѫ ꧂            |
| 07:11:53 10-04-2022 |  85168   |           surf_goat_fix_stage_5.rec            |  00:10:17  |              rstar               |
| 19:01:59 07-05-2022 |  73275   |           surf_goat_fix_stage_6.rec            |  00:09:57  |    https://xn--80adx4a/коряга    |
| 01:16:15 02-12-2021 |  55808   |           surf_goat_fix_stage_7.rec            |  00:06:76  |              .take               |
| 19:33:12 03-09-2021 |  106453  |           surf_goat_fix_stage_8.rec            |  00:12:63  |             ssstake♥             |
| 19:33:14 03-09-2021 | 2397413  |           surf_goat_fix_style_5.rec            |  05:48:24  |             ssstake♥             |
| 00:34:56 19-03-2022 |  217970  |                 surf_gold1.rec                 |  00:28:40  |             MorFeX0              |
| 19:01:01 03-04-2022 |  256061  |             surf_gold1_style_2.rec             |  00:34:30  |        AndreikaMarmazetka        |
| 19:17:14 27-10-2021 |  288687  |             surf_gold1_style_4.rec             |  00:36:83  |               take               |
| 19:10:37 08-09-2021 |  268528  |             surf_gold1_style_5.rec             |  00:33:65  |              Gnida               |
| 19:17:35 08-09-2021 |  256688  |             surf_gold1_style_6.rec             |  00:34:92  |              Gnida               |
| 19:33:13 03-09-2021 |  279819  |             surf_gold1_style_7.rec             |  00:36:61  |          ₸×$ |aquaSS+|           |
| 02:16:34 03-12-2021 |  550525  |                surf_goldarn.rec                |  01:16:34  |                :)                |
| 21:11:31 14-12-2021 |  606064  |              surf_golden_fix.rec               |  01:24:89  |        $hpr0t.ГЭНГ alpen         |
| 23:21:40 14-12-2021 |  176287  |          surf_golden_fix_bonus_1.rec           |  00:22:34  |               asap               |
| 19:09:57 25-01-2022 |  138528  |          surf_golden_fix_bonus_2.rec           |  00:15:77  |              rV0TA               |
| 12:45:51 21-11-2021 |  141612  |      surf_golden_fix_bonus_2_style_4.rec       |  00:14:78  |    шпрот генг ольга батьковна    |
| 15:43:01 03-02-2022 |  300766  |      surf_golden_fix_bonus_2_style_5.rec       |  00:39:11  |               nik                |
| 13:41:04 24-04-2022 |  734861  |          surf_golden_fix_style_2.rec           |  01:43:84  |        AndreikaMarmazetka        |
| 15:24:06 03-02-2022 | 1394773  |          surf_golden_fix_style_5.rec           |  03:19:05  |             MIRVANJ☭             |
| 19:33:16 03-09-2021 | 6470455  |                surf_goliath.rec                |  15:48:54  |           noti flushed           |
| 20:39:57 19-05-2022 |  103251  |            surf_goliath_bonus_1.rec            |  00:10:27  |               нико               |
| 06:03:56 05-05-2022 |  177169  |        surf_goliath_bonus_1_style_5.rec        |  00:20:28  |              NExtir              |
| 12:05:02 20-05-2022 |  111817  |            surf_goliath_bonus_2.rec            |  00:12:30  |          loser fan girl          |
| 10:54:54 09-01-2022 |  141809  |        surf_goliath_bonus_2_style_4.rec        |  00:17:08  |              ragzor              |
| 06:03:14 05-05-2022 |  207249  |        surf_goliath_bonus_2_style_5.rec        |  00:25:71  |              NExtir              |
| 13:05:55 01-06-2022 |  117017  |        surf_goliath_bonus_2_style_7.rec        |  00:13:38  |            [ţǿxĩĉ]BMW            |
| 14:53:52 15-04-2022 |  200782  |            surf_goliath_bonus_3.rec            |  00:25:21  |       Mysterious Stranger        |
| 10:56:07 09-01-2022 |  240609  |        surf_goliath_bonus_3_style_4.rec        |  00:31:57  |              ragzor              |
| 06:02:27 05-05-2022 |  368929  |        surf_goliath_bonus_3_style_5.rec        |  00:48:89  |              NExtir              |
| 13:16:56 01-06-2022 |  212617  |        surf_goliath_bonus_3_style_7.rec        |  00:26:39  |            [ţǿxĩĉ]BMW            |
| 14:18:22 15-04-2022 |  168382  |            surf_goliath_bonus_4.rec            |  00:20:42  |       Mysterious Stranger        |
| 06:01:12 05-05-2022 |  304849  |        surf_goliath_bonus_4_style_5.rec        |  00:39:67  |              NExtir              |
| 15:30:40 07-05-2022 |  365489  |            surf_goliath_stage_1.rec            |  00:51:45  |              miykaa              |
| 20:14:36 19-05-2022 |  317649  |            surf_goliath_stage_2.rec            |  00:44:58  |              miykaa              |
| 20:26:35 19-05-2022 |  378689  |            surf_goliath_stage_3.rec            |  00:53:70  |              miykaa              |
| 20:33:32 11-01-2022 |  357966  |            surf_goliath_stage_4.rec            |  00:50:00  |               kls                |
| 23:16:13 11-01-2022 | 5012368  |            surf_goliath_style_5.rec            |  12:12:12  |              ,take               |
| 17:45:55 02-10-2021 | 1128614  |               surf_gradient.rec                |  02:41:51  |           ArturPertuh            |
| 14:41:01 24-04-2022 | 2380861  |           surf_gradient_style_2.rec            |  05:46:11  |        AndreikaMarmazetka        |
| 19:33:15 03-09-2021 | 2057994  |           surf_gradient_style_4.rec            |  04:59:57  |         Башкирский Кумыс         |
| 03:39:14 03-10-2021 | 2959509  |           surf_gradient_style_5.rec            |  07:09:87  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:33:14 03-09-2021 | 1492934  |           surf_gradient_style_7.rec            |  03:36:30  |           nikameloman            |
| 13:48:28 18-10-2021 |  278447  |                surf_grandad.rec                |  00:35:92  |               twox               |
| 06:38:35 16-10-2021 |  130768  |            surf_grandad_bonus_1.rec            |  00:15:08  |              eliev               |
| 20:44:23 14-02-2022 |  169273  |        surf_grandad_bonus_1_style_2.rec        |  00:20:62  |        [TTuBo™]чеколдырик        |
| 15:18:24 05-05-2022 |  135582  |        surf_grandad_bonus_1_style_4.rec        |  00:15:64  |         [ճճճ] nik | FAIL         |
| 15:19:07 05-05-2022 |  237982  |        surf_grandad_bonus_1_style_5.rec        |  00:29:36  |         [ճճճ] nik | FAIL         |
| 14:46:11 04-11-2021 |  119088  |        surf_grandad_bonus_1_style_6.rec        |  00:14:71  |              SSS<3               |
| 20:42:26 14-02-2022 |  354073  |            surf_grandad_style_2.rec            |  00:47:62  |        [TTuBo™]чеколдырик        |
| 19:51:30 16-10-2021 |  407167  |            surf_grandad_style_4.rec            |  00:54:76  |               dead               |
| 02:35:17 04-04-2022 |  565512  |            surf_grandad_style_5.rec            |  01:17:64  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 09:45:48 22-02-2022 |  315568  |                surf_graphia.rec                |  00:42:52  |              ilold               |
| 17:48:29 07-03-2022 |  63406   |            surf_graphia_bonus_1.rec            |  00:05:14  |                 ๋                 |
| 16:10:02 12-02-2022 |  89353   |        surf_graphia_bonus_1_style_2.rec        |  00:09:68  |        [TTuBo™]чеколдырик        |
| 22:38:32 05-12-2021 |  93644   |        surf_graphia_bonus_1_style_5.rec        |  00:09:88  |                l                 |
| 19:33:14 03-09-2021 |  70850   |        surf_graphia_bonus_1_style_7.rec        |  00:07:39  |             lonely6              |
| 15:59:45 24-04-2022 |  404701  |            surf_graphia_style_2.rec            |  00:55:20  |        AndreikaMarmazetka        |
| 14:03:26 05-02-2022 |  644846  |            surf_graphia_style_5.rec            |  01:29:95  |               nik                |
| 23:27:23 26-10-2021 |  271567  |               surf_grassland.rec               |  00:36:96  |               0LLE               |
| 16:03:10 24-04-2022 |  345021  |           surf_grassland_style_2.rec           |  00:46:72  |        AndreikaMarmazetka        |
| 20:38:41 12-12-2021 |  424451  |           surf_grassland_style_4.rec           |  00:59:10  |             volume 0             |
| 12:21:51 28-05-2022 |  664849  |           surf_grassland_style_5.rec           |  01:32:76  |              m4x0ne              |
| 17:37:23 19-09-2021 |  262048  |           surf_grassland_style_6.rec           |  00:34:42  |              SSS<3               |
| 05:23:05 20-11-2021 |  271670  |              surf_greenbrick.rec               |  00:35:75  |         я влетаю на бит          |
| 18:16:23 01-06-2022 |  326623  |          surf_greenbrick_style_2.rec           |  00:43:32  |            чеколдырик            |
| 19:33:14 03-09-2021 |  364131  |          surf_greenbrick_style_4.rec           |  00:49:96  |             LarryOFF             |
| 19:33:14 03-09-2021 |  519571  |          surf_greenbrick_style_5.rec           |  01:10:82  |             LarryOFF             |
| 10:57:19 30-11-2021 |  293491  |          surf_greenbrick_style_6.rec           |  00:39:14  |             EvilCube             |
| 01:28:44 14-04-2022 |  343894  |              surf_greenhouse.rec               |  00:46:12  |              кiрюха              |
| 19:33:14 03-09-2021 |  115824  |          surf_greenhouse_bonus_1.rec           |  00:12:87  |           Раки сутару            |
| 21:05:36 30-09-2021 |  311007  |               surf_greensway.rec               |  00:41:17  |               Blam               |
| 16:28:24 24-04-2022 |  412221  |           surf_greensway_style_2.rec           |  00:56:31  |        AndreikaMarmazetka        |
| 19:03:06 05-12-2021 |  683093  |           surf_greensway_style_5.rec           |  01:35:31  |             MIRVANJ☭             |
| 20:34:15 11-03-2022 |  763409  |                 surf_grid.rec                  |  01:47:75  |              NExtir              |
| 16:13:43 02-03-2022 |  50536   |             surf_grid_bonus_1.rec              |  00:03:12  |          sTAS Boretski           |
| 15:07:52 01-06-2022 |  67575   |         surf_grid_bonus_1_style_4.rec          |  00:04:11  |            [ճճճ] nik             |
| 15:11:25 01-06-2022 |  80855   |         surf_grid_bonus_1_style_5.rec          |  00:06:38  |            [ճճճ] nik             |
| 16:17:07 02-03-2022 |  63656   |             surf_grid_bonus_2.rec              |  00:05:02  |          sTAS Boretski           |
| 15:09:26 01-06-2022 |  69495   |         surf_grid_bonus_2_style_4.rec          |  00:05:87  |            [ճճճ] nik             |
| 15:18:26 01-06-2022 |  98855   |         surf_grid_bonus_2_style_5.rec          |  00:08:43  |            [ճճճ] nik             |
| 19:31:53 25-12-2021 |  65251   |             surf_grid_bonus_3.rec              |  00:05:31  |             ellyever             |
| 12:22:02 25-10-2021 |  113650  |         surf_grid_bonus_3_style_5.rec          |  00:11:95  |              take♥               |
| 19:54:59 25-12-2021 |  61331   |             surf_grid_stage_1.rec              |  00:07:71  |             ellyever             |
| 21:00:32 10-03-2022 |  75255   |             surf_grid_stage_2.rec              |  00:09:28  |           LTP | Miriam           |
| 20:47:29 10-03-2022 |  60775   |             surf_grid_stage_3.rec              |  00:06:97  |           LTP | Miriam           |
| 21:43:39 10-03-2022 |  83662   |             surf_grid_stage_4.rec              |  00:09:28  |         клю mynickisniko         |
| 19:33:15 03-09-2021 |  93252   |             surf_grid_stage_5.rec              |  00:11:97  |            AlpenGold             |
| 20:51:51 10-03-2022 |  81415   |             surf_grid_stage_6.rec              |  00:10:14  |           LTP | Miriam           |
| 21:39:32 11-03-2022 |  81662   |             surf_grid_stage_7.rec              |  00:09:08  |         клю mynickisniko         |
| 19:33:15 03-09-2021 |  82634   |             surf_grid_stage_8.rec              |  00:10:18  |       surf_[НЕРАЗБОРЧИВО]        |
| 20:15:19 25-12-2021 |  98611   |             surf_grid_stage_9.rec              |  00:13:16  |             ellyever             |
| 12:20:57 25-10-2021 | 4249170  |             surf_grid_style_5.rec              |  10:19:50  |              take♥               |
| 02:17:07 25-11-2021 |  427590  |                surf_grotto.rec                 |  00:57:68  |         я влетаю на бит          |
| 23:02:57 24-11-2021 |  111430  |            surf_grotto_bonus_1.rec             |  00:11:29  |         я влетаю на бит          |
| 23:09:10 24-11-2021 |  115830  |            surf_grotto_bonus_2.rec             |  00:11:67  |         я влетаю на бит          |
| 11:49:22 06-11-2021 |  228293  |        surf_grotto_bonus_2_style_5.rec         |  00:27:96  |             MIRVANJ☭             |
| 23:47:57 24-11-2021 |  99030   |            surf_grotto_bonus_3.rec             |  00:11:11  |         я влетаю на бит          |
| 11:46:05 06-11-2021 |  259573  |        surf_grotto_bonus_3_style_5.rec         |  00:32:15  |             MIRVANJ☭             |
| 02:18:31 25-11-2021 |  57750   |            surf_grotto_stage_1.rec             |  00:06:45  |         я влетаю на бит          |
| 19:12:16 26-01-2022 |  66134   |            surf_grotto_stage_2.rec             |  00:06:90  |           ArturPertuh            |
| 00:15:35 25-11-2021 |  62550   |            surf_grotto_stage_3.rec             |  00:07:25  |         я влетаю на бит          |
| 00:22:37 25-11-2021 |  79110   |            surf_grotto_stage_4.rec             |  00:10:44  |         я влетаю на бит          |
| 00:30:21 25-11-2021 |  87750   |            surf_grotto_stage_5.rec             |  00:10:98  |         я влетаю на бит          |
| 00:39:57 25-11-2021 |  60790   |            surf_grotto_stage_6.rec             |  00:07:58  |         я влетаю на бит          |
| 17:50:52 01-06-2022 | 1613503  |            surf_grotto_style_2.rec             |  03:52:77  |            чеколдырик            |
| 19:26:58 26-01-2022 | 2371670  |            surf_grotto_style_4.rec             |  05:44:56  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:29:15 26-01-2022 | 1304629  |            surf_grotto_style_5.rec             |  03:07:50  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 17:10:52 17-11-2021 |  718694  |                surf_gudrun.rec                 |  01:41:14  |           ArturPertuh            |
| 07:53:00 16-10-2021 |  99328   |            surf_gudrun_bonus_1.rec             |  00:09:87  |              eliev               |
| 18:25:20 17-11-2021 |  79568   |        surf_gudrun_bonus_1_style_4.rec         |  00:09:22  |               25♥                |
| 11:22:54 16-11-2021 |  174629  |        surf_gudrun_bonus_1_style_5.rec         |  00:20:88  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 18:18:38 29-11-2021 |  162536  |            surf_gudrun_bonus_2.rec             |  00:19:62  |          No Complaints           |
| 18:32:09 17-11-2021 |  221408  |        surf_gudrun_bonus_2_style_4.rec         |  00:29:24  |               25♥                |
| 11:24:20 16-11-2021 |  327429  |        surf_gudrun_bonus_2_style_5.rec         |  00:44:10  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 14:29:27 30-10-2021 |  210448  |            surf_gudrun_bonus_3.rec             |  00:27:49  |              TiNiK               |
| 07:49:36 17-10-2021 |  527975  |        surf_gudrun_bonus_3_style_2.rec         |  01:12:58  |           Kanto | take           |
| 01:08:02 17-11-2021 |  76709   |            surf_gudrun_stage_1.rec             |  00:09:11  |              eliev               |
| 07:23:29 16-10-2021 |  95888   |            surf_gudrun_stage_2.rec             |  00:12:43  |              eliev               |
| 18:11:16 17-11-2021 |  104374  |            surf_gudrun_stage_3.rec             |  00:12:85  |           ArturPertuh            |
| 17:46:53 17-11-2021 |  95814   |            surf_gudrun_stage_4.rec             |  00:12:16  |           ArturPertuh            |
| 18:14:12 17-11-2021 |  133174  |            surf_gudrun_stage_5.rec             |  00:17:24  |           ArturPertuh            |
| 08:24:14 17-10-2021 |  182290  |            surf_gudrun_stage_6.rec             |  00:24:49  |             eliever              |
| 23:24:19 27-05-2022 | 3179361  |            surf_gudrun_style_2.rec             |  07:43:23  | AndreikaMarmazetka[чepкaeшь гeн] |
| 11:20:36 16-11-2021 | 1406869  |            surf_gudrun_style_5.rec             |  03:21:74  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 21:11:42 29-04-2022 |  261009  |               surf_guitar_hi.rec               |  00:32:88  |              nTu4ka              |
| 01:53:29 05-02-2022 |  66312   |           surf_guitar_hi_bonus_1.rec           |  00:04:32  |         ты похож на кота         |
| 16:43:33 24-04-2022 |  72301   |       surf_guitar_hi_bonus_1_style_1.rec       |  00:06:56  |        AndreikaMarmazetka        |
| 16:42:36 24-04-2022 |  58221   |       surf_guitar_hi_bonus_1_style_2.rec       |  00:05:50  |        AndreikaMarmazetka        |
| 19:33:15 03-09-2021 |  84695   |       surf_guitar_hi_bonus_1_style_5.rec       |  00:09:43  |           S.K.Powerful           |
| 16:40:13 24-04-2022 |  325021  |           surf_guitar_hi_style_2.rec           |  00:41:90  |        AndreikaMarmazetka        |
| 19:16:14 18-02-2022 |  383035  |           surf_guitar_hi_style_4.rec           |  00:50:29  |        Я устрою ГэнгБэнг         |
| 00:52:30 26-02-2022 |  493912  |           surf_guitar_hi_style_5.rec           |  01:06:55  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 19:33:16 03-09-2021 |  271495  |           surf_guitar_hi_style_7.rec           |  00:36:84  |           niaamniaam67           |
| 00:26:53 07-12-2021 |  488550  |                 surf_gurus.rec                 |  01:06:89  |         я влетаю на бит          |
| 00:07:54 07-12-2021 |  37030   |             surf_gurus_stage_1.rec             |  00:04:35  |         я влетаю на бит          |
| 13:58:35 05-11-2021 |  55817   |             surf_gurus_stage_2.rec             |  00:05:84  |          :nikopogchamp:          |
| 17:19:09 21-11-2021 |  54710   |             surf_gurus_stage_3.rec             |  00:06:36  |         я влетаю на бит          |
| 14:24:31 05-11-2021 |  111340  |             surf_gurus_stage_4.rec             |  00:13:41  |            фшк фреде             |
| 00:07:23 07-12-2021 |  61910   |             surf_gurus_stage_5.rec             |  00:07:79  |         я влетаю на бит          |
| 17:37:13 21-11-2021 |  79270   |             surf_gurus_stage_6.rec             |  00:11:24  |         я влетаю на бит          |
| 23:55:13 06-12-2021 |  63430   |             surf_gurus_stage_7.rec             |  00:07:58  |         я влетаю на бит          |
| 01:22:51 02-04-2022 | 13131341 |             surf_gurus_style_2.rec             |  32:06:84  |        AndreikaMarmazetka        |
| 19:33:17 03-09-2021 | 2493173  |             surf_gurus_style_5.rec             |  06:02:04  |             ssstake♥             |
| 19:33:16 03-09-2021 |  664687  |                 surf_hades.rec                 |  01:33:68  |               twox               |
| 23:32:13 19-02-2022 |  694212  |                surf_hades2.rec                 |  01:36:07  |              нико?               |
| 07:46:14 05-03-2022 |  113181  |            surf_hades2_bonus_1.rec             |  00:12:58  |          [⌬Klue™] tinik          |
| 14:27:06 19-02-2022 |  133344  |        surf_hades2_bonus_1_style_2.rec         |  00:14:91  |        [⌬Klue™] muqyayau         |
| 22:37:17 17-11-2021 |  144048  |        surf_hades2_bonus_1_style_4.rec         |  00:17:40  |              .take               |
| 19:33:17 03-09-2021 |  131733  |        surf_hades2_bonus_1_style_5.rec         |  00:14:62  |             ssstake♥             |
| 07:24:44 02-06-2022 |  123897  |        surf_hades2_bonus_1_style_7.rec         |  00:13:45  |            [ţǿxĩĉ]BMW            |
| 13:14:38 19-12-2021 |  163728  |            surf_hades2_bonus_2.rec             |  00:19:77  |              .take               |
| 22:39:59 17-11-2021 |  175728  |        surf_hades2_bonus_2_style_4.rec         |  00:22:81  |              .take               |
| 22:20:35 03-03-2022 |  292611  |        surf_hades2_bonus_2_style_5.rec         |  00:37:85  |             7e11eVeN             |
| 22:30:33 13-02-2022 |  175584  |        surf_hades2_bonus_2_style_7.rec         |  00:21:17  |        [⌬Klue™] muqyayau         |
| 22:40:45 04-03-2022 |  121967  |            surf_hades2_bonus_3.rec             |  00:13:12  |               remx               |
| 22:41:49 17-11-2021 |  146688  |        surf_hades2_bonus_3_style_4.rec         |  00:16:23  |              .take               |
| 22:22:45 03-03-2022 |  204291  |        surf_hades2_bonus_3_style_5.rec         |  00:24:72  |             7e11eVeN             |
| 22:17:34 03-03-2022 |  153407  |            surf_hades2_bonus_4.rec             |  00:17:97  |               twox               |
| 22:44:29 17-11-2021 |  132368  |        surf_hades2_bonus_4_style_4.rec         |  00:13:47  |              .take               |
| 01:42:35 26-02-2022 |  185328  |        surf_hades2_bonus_4_style_5.rec         |  00:21:82  |              Kitty               |
| 17:14:54 30-10-2021 |  159568  |            surf_hades2_bonus_5.rec             |  00:19:07  |              TiNiK               |
| 22:49:15 17-11-2021 |  178928  |        surf_hades2_bonus_5_style_4.rec         |  00:20:23  |              .take               |
| 01:44:42 26-02-2022 |  278128  |        surf_hades2_bonus_5_style_5.rec         |  00:36:58  |              Kitty               |
| 22:33:38 13-02-2022 |  183584  |        surf_hades2_bonus_5_style_7.rec         |  00:21:23  |        [⌬Klue™] muqyayau         |
| 19:33:17 03-09-2021 |  60449   |            surf_hades2_stage_1.rec             |  00:08:81  |              Klemix              |
| 21:44:06 03-03-2022 |  97967   |            surf_hades2_stage_2.rec             |  00:12:82  |               twox               |
| 22:07:55 03-03-2022 |  111887  |            surf_hades2_stage_3.rec             |  00:14:32  |               twox               |
| 19:33:17 03-09-2021 |  127334  |            surf_hades2_stage_4.rec             |  00:16:92  |           scarborough            |
| 14:06:19 19-12-2021 |  123327  |            surf_hades2_stage_5.rec             |  00:15:19  |               twox               |
| 19:33:17 03-09-2021 |  115729  |            surf_hades2_stage_6.rec             |  00:16:92  |              Klemix              |
| 14:25:47 19-02-2022 | 5881744  |            surf_hades2_style_2.rec             |  14:19:74  |        [⌬Klue™] muqyayau         |
| 22:36:42 17-11-2021 |  856128  |            surf_hades2_style_4.rec             |  02:00:50  |              .take               |
| 22:04:46 03-03-2022 | 1254451  |            surf_hades2_style_5.rec             |  02:58:91  |             7e11eVeN             |
| 22:27:11 13-02-2022 | 1042384  |            surf_hades2_style_7.rec             |  02:27:37  |        [⌬Klue™] muqyayau         |
| 23:34:02 25-12-2021 |  96532   |             surf_hades_bonus_1.rec             |  00:09:28  |            soulrival             |
| 12:04:58 21-09-2021 |  110930  |         surf_hades_bonus_1_style_2.rec         |  00:10:60  |              take♥               |
| 14:43:32 27-10-2021 |  132607  |         surf_hades_bonus_1_style_4.rec         |  00:13:55  |               take               |
| 19:33:17 03-09-2021 |  158607  |             surf_hades_bonus_2.rec             |  00:17:34  |               noti               |
| 14:45:04 27-10-2021 |  173087  |         surf_hades_bonus_2_style_4.rec         |  00:21:88  |               take               |
| 14:49:27 03-06-2022 |  160297  |         surf_hades_bonus_2_style_7.rec         |  00:18:61  |            [ţǿxĩĉ]BMW            |
| 19:33:17 03-09-2021 |  55887   |             surf_hades_stage_1.rec             |  00:06:77  |               twox               |
| 17:31:08 22-05-2022 |  81337   |             surf_hades_stage_2.rec             |  00:08:95  |          loser fan girl          |
| 19:33:17 03-09-2021 |  81247   |             surf_hades_stage_3.rec             |  00:09:67  |               noti               |
| 19:40:31 28-05-2022 |  98774   |             surf_hades_stage_4.rec             |  00:11:78  |           ArturPertuh            |
| 19:33:17 03-09-2021 |  88927   |             surf_hades_stage_5.rec             |  00:11:57  |               noti               |
| 19:33:17 03-09-2021 |  114847  |             surf_hades_stage_6.rec             |  00:14:59  |               noti               |
| 19:33:17 03-09-2021 |  133407  |             surf_hades_stage_7.rec             |  00:16:61  |               noti               |
| 09:46:39 11-05-2022 | 1651008  |             surf_hades_style_2.rec             |  03:58:08  |              Fucks               |
| 14:41:18 27-10-2021 | 1044127  |             surf_hades_style_4.rec             |  02:27:91  |               take               |
| 14:32:55 03-06-2022 | 1135817  |             surf_hades_style_7.rec             |  02:41:83  |            [ţǿxĩĉ]BMW            |
| 22:52:34 01-11-2021 |  463110  |               surf_halloween.rec               |  01:05:21  |         я влетаю на бит          |
| 22:38:47 01-11-2021 |  71030   |           surf_halloween_stage_1.rec           |  00:08:36  |         я влетаю на бит          |
| 22:57:18 01-11-2021 |  68950   |           surf_halloween_stage_2.rec           |  00:08:56  |         я влетаю на бит          |
