[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 20:57:55 10-05-2022 |  372691  |                surf_gleam2.rec                |  01:05:56  |               лафи               |
| 21:14:15 10-05-2022 |  64771   |            surf_gleam2_bonus_1.rec            |  00:08:15  |               лафи               |
| 21:37:18 10-05-2022 |  181331  |            surf_gleam2_bonus_2.rec            |  00:29:10  |               лафи               |
| 07:07:00 02-05-2022 |  154797  |            surf_gleam2_bonus_3.rec            |  00:25:21  |        водитель по рампам        |
| 16:19:14 23-05-2022 |  77582   |            surf_gleam2_bonus_4.rec            |  00:10:22  |       Mysterious Stranger        |
| 21:26:24 02-03-2022 |  89501   |            surf_gleam2_stage_1.rec            |  00:15:34  |        shprot gang borrov        |
| 18:03:49 22-01-2022 |  95252   |            surf_gleam2_stage_2.rec            |  00:15:03  |            soulrival             |
| 18:07:25 22-01-2022 |  92692   |            surf_gleam2_stage_3.rec            |  00:15:13  |            soulrival             |
| 18:18:17 22-01-2022 |  89652   |            surf_gleam2_stage_4.rec            |  00:14:57  |            soulrival             |
| 19:29:38 03-09-2021 |  464225  |            surf_gleam2_style_4.rec            |  01:24:92  |          Владик из 5 Б           |
| 19:29:38 03-09-2021 |  142786  |             surf_gleam_bonus_1.rec            |  00:24:01  |         [ʸⁿᵍKlue™] IvanS         |
| 19:29:38 03-09-2021 |  151665  |             surf_gleam_bonus_2.rec            |  00:23:27  |        [⌬Klue™]lZhucharal        |
| 22:28:22 31-01-2022 |  301991  |             surf_gleam_style_4.rec            |  00:51:68  |      Surfbot(•̪●)$uicideboy$      |
| 19:29:38 03-09-2021 |  448130  |             surf_gleam_style_5.rec            |  01:21:86  |             Coo1Ice              |
| 22:25:49 31-01-2022 |  251431  |             surf_gleam_style_7.rec            |  00:44:50  |      Surfbot(•̪●)$uicideboy$      |
| 21:34:06 06-02-2022 |  212689  |              surf_globalchaos.rec             |  00:35:46  |              cherdy              |
| 21:09:51 15-01-2022 |  51408   |          surf_globalchaos_bonus_1.rec         |  00:05:13  |              tinik               |
| 21:42:44 06-02-2022 |  43980   |      surf_globalchaos_bonus_1_style_2.rec     |  00:05:69  |        world.execute(me)         |
| 21:01:26 15-01-2022 |  49568   |      surf_globalchaos_bonus_1_style_4.rec     |  00:06:39  |              tinik               |
| 19:29:38 03-09-2021 |  68771   |      surf_globalchaos_bonus_1_style_5.rec     |  00:10:01  |             LarryOFF             |
| 14:39:23 07-06-2022 |  42054   |          surf_globalchaos_stage_1.rec         |  00:06:89  |           bulk royssi            |
| 21:25:48 06-02-2022 |  87569   |          surf_globalchaos_stage_2.rec         |  00:15:09  |              cherdy              |
| 19:29:38 03-09-2021 |  45967   |          surf_globalchaos_stage_3.rec         |  00:08:66  |               Eddy               |
| 21:37:17 06-02-2022 |  741020  |          surf_globalchaos_style_2.rec         |  02:17:51  |        world.execute(me)         |
| 19:29:38 03-09-2021 |  368691  |          surf_globalchaos_style_5.rec         |  01:06:77  |             LarryOFF             |
| 22:20:08 22-11-2021 |  389574  |               surf_gloom_njv.rec              |  01:09:74  |           moneydealer            |
| 22:05:49 07-07-2022 |  437656  |           surf_gloom_njv_style_7.rec          |  01:19:03  |            [ţǿxĩĉ] 7             |
| 17:43:53 19-11-2021 | 2187408  |                surf_gloomy.rec                |  06:49:75  |              Neela               |
| 02:15:57 16-01-2022 |  38466   |            surf_gloomy_bonus_2.rec            |  00:04:13  |           Ржавый ствол           |
| 19:50:52 19-03-2022 |  108624  |            surf_gloomy_bonus_3.rec            |  00:16:16  |      BceM_TuXo_LeXa_SHPROT       |
| 00:49:55 16-01-2022 |  91328   |            surf_gloomy_bonus_4.rec            |  00:12:92  |              tinik               |
| 17:10:09 14-12-2021 |  60372   |            surf_gloomy_stage_1.rec            |  00:10:19  |            cybercock             |
| 17:24:39 14-12-2021 |  71572   |            surf_gloomy_stage_2.rec            |  00:10:54  |            cybercock             |
| 17:27:20 14-12-2021 |  98052   |            surf_gloomy_stage_3.rec            |  00:16:22  |            cybercock             |
| 09:49:47 13-12-2021 |  78297   |            surf_gloomy_stage_4.rec            |  00:11:93  |             слеймон              |
| 17:39:28 14-12-2021 |  90852   |            surf_gloomy_stage_5.rec            |  00:14:87  |            cybercock             |
| 02:27:43 21-11-2021 |  99571   |            surf_gloomy_stage_6.rec            |  00:17:54  |             wh1plash             |
| 19:29:38 03-09-2021 |  726549  |               surf_glorious.rec               |  02:12:71  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 00:43:51 17-09-2021 |  143432  |           surf_glorious_bonus_1.rec           |  00:22:95  |         Мистер Мефедрон          |
| 19:29:38 03-09-2021 |  196705  |           surf_glorious_bonus_2.rec           |  00:32:36  |        [⌬Klue™]lZhucharal        |
| 19:04:09 07-09-2021 |  85345   |           surf_glorious_stage_1.rec           |  00:13:13  |      twitch.tv\S1cma !LIVE!      |
| 03:14:00 07-09-2021 |  66065   |           surf_glorious_stage_2.rec           |  00:09:57  |      twitch.tv/S1cma !LIVE!      |
| 18:53:33 07-09-2021 |  136785  |           surf_glorious_stage_3.rec           |  00:22:87  |      twitch.tv\S1cma !LIVE!      |
| 22:47:33 12-09-2021 |  219589  |           surf_glorious_stage_4.rec           |  00:38:56  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 22:24:54 12-09-2021 |  125349  |           surf_glorious_stage_5.rec           |  00:21:40  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:38 03-09-2021 |  491168  |               surf_goat_fix.rec               |  01:29:69  |              Luffy               |
| 18:28:19 20-06-2022 |  49169   |           surf_goat_fix_bonus_1.rec           |  00:04:84  |              miykaa              |
| 18:21:35 20-06-2022 |  48369   |       surf_goat_fix_bonus_1_style_2.rec       |  00:05:13  |              miykaa              |
| 22:53:01 09-04-2022 |  54849   |           surf_goat_fix_bonus_2.rec           |  00:06:03  |              lonely              |
| 23:40:27 19-06-2022 |  57329   |       surf_goat_fix_bonus_2_style_2.rec       |  00:07:04  |              miykaa              |
| 19:29:38 03-09-2021 |  34448   |           surf_goat_fix_stage_1.rec           |  00:04:34  |               bуe?               |
| 19:29:38 03-09-2021 |  42368   |           surf_goat_fix_stage_2.rec           |  00:06:86  |               bуe?               |
| 14:23:09 27-03-2022 |  52051   |           surf_goat_fix_stage_3.rec           |  00:08:68  |             No[hope]             |
| 19:29:38 03-09-2021 |  53888   |           surf_goat_fix_stage_4.rec           |  00:08:51  |               bуe?               |
| 19:29:38 03-09-2021 |  72208   |           surf_goat_fix_stage_5.rec           |  00:11:60  |               bуe?               |
| 19:29:38 03-09-2021 |  60448   |           surf_goat_fix_stage_6.rec           |  00:09:46  |               bуe?               |
| 19:29:38 03-09-2021 |  40928   |           surf_goat_fix_stage_7.rec           |  00:07:74  |              Luffy               |
| 19:29:39 03-09-2021 |  80688   |           surf_goat_fix_stage_8.rec           |  00:13:09  |               bуe?               |
| 23:15:43 16-03-2022 |  175729  |                 surf_gold1.rec                |  00:29:04  |              Klemix              |
| 19:29:39 03-09-2021 |  237505  |             surf_gold1_style_4.rec            |  00:38:98  |          Владик из 5 Б           |
| 19:29:39 03-09-2021 |  447569  |                surf_goldarn.rec               |  01:20:51  |              ZeLanS              |
| 19:29:39 03-09-2021 |  483327  |              surf_golden_fix.rec              |  01:27:16  |               Blam               |
| 19:29:39 03-09-2021 |  172688  |          surf_golden_fix_bonus_1.rec          |  00:29:65  |              TiNiK               |
| 19:29:39 03-09-2021 |  124609  |          surf_golden_fix_bonus_2.rec          |  00:20:57  |              rxstar              |
| 21:50:46 11-04-2022 | 1146689  |          surf_golden_fix_style_5.rec          |  03:31:62  |              ludveg              |
| 23:38:33 07-01-2022 | 1145249  |                surf_goliath.rec               |  03:33:69  |              Klemix              |
| 00:02:26 02-06-2022 |  81167   |            surf_goliath_bonus_1.rec           |  00:10:69  |               whxp               |
| 00:16:12 27-06-2022 |  84609   |        surf_goliath_bonus_1_style_2.rec       |  00:11:28  |              miykaa              |
| 14:28:09 08-01-2022 |  123971  |        surf_goliath_bonus_1_style_5.rec       |  00:19:92  |             muqyayau             |
| 21:57:37 02-06-2022 |  85167   |            surf_goliath_bonus_2.rec           |  00:13:13  |               whxp               |
| 14:27:49 08-01-2022 |  95409   |        surf_goliath_bonus_2_style_4.rec       |  00:16:78  |              ragzor              |
| 13:56:29 31-05-2022 |  155577  |        surf_goliath_bonus_2_style_5.rec       |  00:24:63  |            [ţǿxĩĉ]BMW            |
| 19:29:18 04-09-2021 |  171328  |            surf_goliath_bonus_3.rec           |  00:27:28  |              Neela               |
| 14:33:34 08-01-2022 |  197889  |        surf_goliath_bonus_3_style_4.rec       |  00:35:12  |              ragzor              |
| 12:23:30 31-05-2022 |  293337  |        surf_goliath_bonus_3_style_5.rec       |  00:50:78  |            [ţǿxĩĉ]BMW            |
| 22:52:25 07-07-2022 |  135331  |            surf_goliath_bonus_4.rec           |  00:21:48  |             ellyever             |
| 22:41:52 15-04-2022 |  163742  |        surf_goliath_bonus_4_style_4.rec       |  00:27:56  |       Mysterious Stranger        |
| 14:22:43 08-01-2022 |  238211  |        surf_goliath_bonus_4_style_5.rec       |  00:41:43  |             muqyayau             |
| 00:11:14 01-07-2022 |  120472  |            surf_goliath_stage_1.rec           |  00:19:80  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 23:36:37 07-01-2022 |  257649  |            surf_goliath_stage_2.rec           |  00:46:78  |              Klemix              |
| 00:18:48 15-01-2022 |  303729  |            surf_goliath_stage_3.rec           |  00:54:96  |              Klemix              |
| 17:45:23 10-01-2022 |  280608  |            surf_goliath_stage_4.rec           |  00:50:80  |              Neela               |
| 14:21:02 08-01-2022 | 4653971  |            surf_goliath_style_5.rec           |  14:37:81  |             muqyayau             |
| 17:01:54 06-09-2021 |  932708  |               surf_gradient.rec               |  02:52:89  |          БомбанутыйОPК           |
| 19:29:40 03-09-2021 | 2899570  |           surf_gradient_style_5.rec           |  09:03:15  |             Coo1Ice              |
| 00:17:37 08-03-2022 |  233095  |                surf_grandad.rec               |  00:38:92  |              КОЛЕСО              |
| 12:00:18 25-01-2022 |  102407  |            surf_grandad_bonus_1.rec           |  00:15:15  |     Как угнаться за Халишей?     |
| 23:35:02 07-03-2022 |  104384  |        surf_grandad_bonus_1_style_4.rec       |  00:15:62  |        [⌬Klue™]soulrival         |
| 20:31:50 13-06-2022 |  130056  |        surf_grandad_bonus_1_style_7.rec       |  00:19:13  |            [ţǿxĩĉ] 7             |
| 13:52:52 20-02-2022 |  252609  |                surf_graphia.rec               |  00:44:27  |              nTu4ka              |
| 14:30:11 20-02-2022 |  57169   |            surf_graphia_bonus_1.rec           |  00:06:48  |              nTu4ka              |
| 19:29:40 03-09-2021 |  67890   |        surf_graphia_bonus_1_style_4.rec       |  00:09:83  |             Vladika              |
| 19:29:39 03-09-2021 |  75811   |        surf_graphia_bonus_1_style_5.rec       |  00:11:33  |             LarryOFF             |
| 19:29:40 03-09-2021 |  351011  |            surf_graphia_style_4.rec           |  01:03:39  |             LarryOFF             |
| 13:31:10 05-02-2022 |  559428  |            surf_graphia_style_5.rec           |  01:41:46  |       CAPTAIN Oswald похуй       |
| 16:23:32 10-12-2021 |  271894  |               surf_grassland.rec              |  00:46:93  |            mizantrop¿            |
| 04:52:31 02-03-2022 |  224864  |              surf_greenbrick.rec              |  00:38:00  |        [⌬Klue™]soulrival         |
| 15:28:18 09-12-2021 |  267488  |          surf_greenbrick_style_2.rec          |  00:45:86  |              .take               |
| 19:29:40 03-09-2021 |  307825  |          surf_greenbrick_style_4.rec          |  00:54:78  |          Владик из 5 Б           |
| 19:29:40 03-09-2021 |  465504  |          surf_greenbrick_style_5.rec          |  01:22:09  |        ₸×$ | S.K.Powerful        |
| 03:53:04 12-09-2021 |  289109  |              surf_greenhouse.rec              |  00:49:90  |        $hpr0t.ГЭНГ манго         |
| 03:13:03 12-09-2021 |  78229   |          surf_greenhouse_bonus_1.rec          |  00:12:90  |        $hpr0t.ГЭНГ манго         |
| 19:29:40 03-09-2021 |  247167  |               surf_greensway.rec              |  00:42:59  |               Blam               |
| 16:32:24 14-12-2021 |  357326  |           surf_greensway_style_4.rec          |  01:02:21  |               No$                |
| 19:40:56 23-02-2022 |  487729  |           surf_greensway_style_5.rec          |  01:26:36  |              ludveg              |
| 18:18:45 07-03-2022 | 1096690  |                 surf_grid.rec                 |  03:23:15  |             crucify              |
| 23:40:57 27-02-2022 |  40296   |             surf_grid_bonus_1.rec             |  00:03:31  |          sTAS Boretski           |
| 15:53:22 25-02-2022 |  53976   |             surf_grid_bonus_2.rec             |  00:05:81  |          sTAS Boretski           |
| 23:32:11 27-02-2022 |  53976   |             surf_grid_bonus_3.rec             |  00:05:80  |          sTAS Boretski           |
| 21:57:45 09-07-2022 |  47126   |             surf_grid_bonus_4.rec             |  00:04:56  |     Налом или Картой? Калом.     |
| 08:31:07 24-01-2022 |  48531   |             surf_grid_stage_1.rec             |  00:07:98  |             ellyever             |
| 08:39:46 24-01-2022 |  55891   |             surf_grid_stage_2.rec             |  00:09:33  |             ellyever             |
| 22:16:14 15-03-2022 |  49818   |             surf_grid_stage_3.rec             |  00:07:27  |           ⌬soulrival™            |
| 22:44:27 15-03-2022 |  61418   |             surf_grid_stage_4.rec             |  00:10:09  |           ⌬soulrival™            |
| 22:49:31 15-03-2022 |  77978   |             surf_grid_stage_5.rec             |  00:12:66  |           ⌬soulrival™            |
| 18:30:21 07-03-2022 |  67330   |             surf_grid_stage_6.rec             |  00:10:69  |             crucify              |
| 22:08:35 15-03-2022 |  57578   |             surf_grid_stage_7.rec             |  00:09:48  |           ⌬soulrival™            |
| 08:47:49 24-01-2022 |  63571   |             surf_grid_stage_8.rec             |  00:10:40  |             ellyever             |
| 09:21:05 24-01-2022 |  79731   |             surf_grid_stage_9.rec             |  00:13:84  |             ellyever             |
| 21:21:47 05-12-2021 |  367805  |                surf_grotto.rec                |  01:04:80  |                sr                |
| 19:57:20 23-05-2022 |  85423   |            surf_grotto_bonus_1.rec            |  00:11:95  |       netherlands > russia       |
| 09:15:50 30-12-2021 |  92291   |            surf_grotto_bonus_2.rec            |  00:13:09  |             ellyever             |
| 18:48:46 24-11-2021 |  93251   |        surf_grotto_bonus_2_style_7.rec        |  00:13:74  |             ellyever             |
| 17:19:33 24-05-2022 |  78451   |            surf_grotto_bonus_3.rec            |  00:11:71  |             ellyever             |
| 20:20:20 05-12-2021 |  46125   |            surf_grotto_stage_1.rec            |  00:06:74  |                sr                |
| 20:07:02 13-03-2022 |  50938   |            surf_grotto_stage_2.rec            |  00:07:34  |           ⌬soulrival™            |
| 20:12:31 13-03-2022 |  51178   |            surf_grotto_stage_3.rec            |  00:07:42  |           ⌬soulrival™            |
| 14:40:06 28-11-2021 |  66224   |            surf_grotto_stage_4.rec            |  00:11:18  |        $hpr0t.ГЭНГ alpen         |
| 20:05:41 05-12-2021 |  86285   |            surf_grotto_stage_5.rec            |  00:15:34  |                sr                |
| 14:42:05 28-11-2021 |  49664   |            surf_grotto_stage_6.rec            |  00:08:00  |        $hpr0t.ГЭНГ alpen         |
| 16:55:59 16-06-2022 |  597503  |                surf_gudrun.rec                |  01:48:36  |         [₸×$™] 112 suka          |
| 16:06:31 29-10-2021 |  76619   |            surf_gudrun_bonus_1.rec            |  00:10:40  |            ส็็eliever            |
| 15:49:35 26-02-2022 |  176129  |        surf_gudrun_bonus_1_style_5.rec        |  00:27:31  |              ludveg              |
| 15:53:44 29-10-2021 |  130619  |            surf_gudrun_bonus_2.rec            |  00:20:78  |            ส็็eliever            |
| 15:54:41 26-02-2022 |  256209  |        surf_gudrun_bonus_2_style_5.rec        |  00:42:45  |              ludveg              |
| 14:12:22 30-10-2021 |  184128  |            surf_gudrun_bonus_3.rec            |  00:30:36  |              TiNiK               |
| 22:28:29 23-02-2022 |  393584  |        surf_gudrun_bonus_3_style_1.rec        |  01:09:56  |        [⌬Klue™] muqyayau         |
| 22:19:43 23-02-2022 |  232784  |        surf_gudrun_bonus_3_style_2.rec        |  00:38:56  |        [⌬Klue™] muqyayau         |
| 16:29:56 29-10-2021 |  58699   |            surf_gudrun_stage_1.rec            |  00:09:37  |            ส็็eliever            |
| 18:26:32 21-06-2022 |  77807   |            surf_gudrun_stage_2.rec            |  00:13:07  |               soul               |
| 18:42:53 21-06-2022 |  82447   |            surf_gudrun_stage_3.rec            |  00:13:53  |               soul               |
| 18:53:34 21-06-2022 |  75407   |            surf_gudrun_stage_4.rec            |  00:12:54  |               soul               |
| 19:01:32 21-06-2022 |  108447  |            surf_gudrun_stage_5.rec            |  00:18:43  |               soul               |
| 23:06:02 15-10-2021 |  148767  |            surf_gudrun_stage_6.rec            |  00:26:83  |               Blam               |
| 15:47:22 16-02-2022 |  206542  |               surf_guitar_hi.rec              |  00:34:57  |           IvanS ʕ•ᴥ•ʔ            |
| 14:18:36 13-04-2022 |  53809   |           surf_guitar_hi_bonus_1.rec          |  00:04:78  |              mr.GoD              |
| 19:24:31 25-03-2022 |  211089  |           surf_guitar_hi_style_7.rec          |  00:37:18  |              SNITCH              |
| 19:45:00 21-09-2021 |  522286  |                 surf_gurus.rec                |  01:35:37  |               gbs                |
| 19:47:19 21-09-2021 |  34046   |             surf_gurus_stage_1.rec            |  00:04:81  |               gbs                |
| 19:29:41 03-09-2021 |  31410   |             surf_gurus_stage_2.rec            |  00:05:89  |             lonely6              |
| 19:29:41 03-09-2021 |  34850   |             surf_gurus_stage_3.rec            |  00:06:51  |             lonely6              |
| 19:45:59 21-09-2021 |  81326   |             surf_gurus_stage_4.rec            |  00:13:90  |               gbs                |
| 19:46:09 21-09-2021 |  54846   |             surf_gurus_stage_5.rec            |  00:08:80  |               gbs                |
| 19:41:59 21-09-2021 |  63486   |             surf_gurus_stage_6.rec            |  00:11:65  |               gbs                |
| 19:32:33 21-09-2021 |  54926   |             surf_gurus_stage_7.rec            |  00:08:36  |               gbs                |
| 16:59:30 13-11-2021 |  547571  |                 surf_hades.rec                |  01:39:28  |             ellyever             |
| 22:05:08 08-05-2022 |  542299  |                surf_hades2.rec                |  01:38:95  |             памидора             |
| 19:29:41 03-09-2021 |  83648   |            surf_hades2_bonus_1.rec            |  00:12:81  |              Neela               |
| 21:28:11 12-12-2021 |  129732  |            surf_hades2_bonus_2.rec            |  00:20:12  |            713 Akoza             |
| 20:53:49 06-03-2022 |  154450  |        surf_hades2_bonus_2_style_2.rec        |  00:24:81  |               bуe♥               |
| 20:54:58 02-04-2022 |  104875  |            surf_hades2_bonus_3.rec            |  00:15:53  |        Дикпик на обочине         |
| 19:29:41 03-09-2021 |  129089  |        surf_hades2_bonus_3_style_4.rec        |  00:21:36  |              ragzor              |
| 23:13:04 20-03-2022 |  127257  |            surf_hades2_bonus_4.rec            |  00:19:66  |          Hades2 big fan          |
| 03:37:43 26-02-2022 |  127096  |            surf_hades2_bonus_5.rec            |  00:19:63  |          sTAS Boretski           |
| 20:57:59 13-07-2022 |  149729  |        surf_hades2_bonus_5_style_2.rec        |  00:24:45  |              miykaa              |
| 07:43:03 09-09-2021 |  130148  |        surf_hades2_bonus_5_style_4.rec        |  00:20:03  |    Music louder, eyes closed     |
| 15:59:04 03-03-2022 |  54536   |            surf_hades2_stage_1.rec            |  00:09:65  |          sTAS Boretski           |
| 00:09:57 15-04-2022 |  80764   |            surf_hades2_stage_2.rec            |  00:13:66  |                0                 |
| 16:40:45 16-01-2022 |  93984   |            surf_hades2_stage_3.rec            |  00:15:30  |        $hpr0t.ГЭНГ alpen         |
| 20:38:25 06-11-2021 |  105574  |            surf_hades2_stage_4.rec            |  00:18:21  |           HONDA COUPE            |
| 17:03:54 22-06-2022 |  93411   |            surf_hades2_stage_5.rec            |  00:15:90  |             ellyever             |
| 23:57:40 14-04-2022 |  106764  |            surf_hades2_stage_6.rec            |  00:17:77  |                0                 |
| 19:29:41 03-09-2021 |  671905  |            surf_hades2_style_4.rec            |  02:04:18  |          Владик из 5 Б           |
| 16:28:20 30-01-2022 | 1245744  |            surf_hades2_style_5.rec            |  03:50:69  |        [⌬Klue™] muqyayau         |
| 19:29:41 03-09-2021 |  67654   |             surf_hades_bonus_1.rec            |  00:09:75  |            § · Neela             |
| 19:29:41 03-09-2021 |  88135   |         surf_hades_bonus_1_style_4.rec        |  00:13:90  |              койл😈               |
| 19:29:41 03-09-2021 |  125809  |             surf_hades_bonus_2.rec            |  00:17:93  |               洛轩               |
| 19:29:41 03-09-2021 |  152375  |         surf_hades_bonus_2_style_4.rec        |  00:22:83  |              койл😈               |
| 19:29:41 03-09-2021 |  46369   |             surf_hades_stage_1.rec            |  00:06:96  |               洛轩               |
| 21:13:57 28-11-2021 |  60772   |             surf_hades_stage_2.rec            |  00:09:57  |            soulrival             |
| 19:29:42 03-09-2021 |  69647   |             surf_hades_stage_3.rec            |  00:10:18  |               twox               |
| 17:11:53 12-09-2021 |  78927   |             surf_hades_stage_4.rec            |  00:12:37  |               twox               |
| 19:29:42 03-09-2021 |  80127   |             surf_hades_stage_5.rec            |  00:12:40  |               twox               |
| 19:29:42 03-09-2021 |  91167   |             surf_hades_stage_6.rec            |  00:15:59  |               twox               |
| 17:43:19 08-12-2021 |  103091  |             surf_hades_stage_7.rec            |  00:17:37  |             ellyever             |
| 19:29:42 03-09-2021 |  885825  |             surf_hades_style_4.rec            |  02:44:96  |          Владик из 5 Б           |
| 16:58:01 11-01-2022 | 1116531  |             surf_hades_style_5.rec            |  03:26:19  |             muqyayau             |
| 19:29:42 03-09-2021 |  561328  |               surf_halloween.rec              |  01:43:30  |              Luffy               |
| 19:29:42 03-09-2021 |  49488   |           surf_halloween_stage_1.rec          |  00:09:31  |              Luffy               |
| 19:29:42 03-09-2021 |  49328   |           surf_halloween_stage_2.rec          |  00:09:24  |              Luffy               |
| 19:29:42 03-09-2021 |  56928   |           surf_halloween_stage_3.rec          |  00:10:77  |              Luffy               |
| 19:29:42 03-09-2021 |  97568   |           surf_halloween_stage_4.rec          |  00:18:45  |              Luffy               |
| 19:29:42 03-09-2021 |  78528   |           surf_halloween_stage_5.rec          |  00:14:80  |              Luffy               |
| 02:18:09 06-01-2022 |  499092  |             surf_halloween_tf.rec             |  01:29:12  |            soulrival             |
| 21:06:07 27-11-2021 |  276944  |              surf_happyhands2.rec             |  00:48:12  |        $hpr0t.ГЭНГ alpen         |
| 01:16:27 23-11-2021 |  138053  |          surf_happyhands2_bonus_1.rec         |  00:20:62  |            lZhucharal            |
| 19:17:54 26-06-2022 |  147569  |      surf_happyhands2_bonus_1_style_2.rec     |  00:23:80  |              miykaa              |
| 09:07:46 07-10-2021 |  108449  |          surf_happyhands2_bonus_2.rec         |  00:15:56  |              spider              |
| 19:19:11 26-06-2022 |  134769  |      surf_happyhands2_bonus_2_style_2.rec     |  00:19:92  |              miykaa              |
| 09:50:32 07-10-2021 |  91649   |          surf_happyhands2_bonus_3.rec         |  00:14:01  |              spider              |
| 19:25:30 26-06-2022 |  114209  |      surf_happyhands2_bonus_3_style_2.rec     |  00:17:34  |              miykaa              |
| 17:52:01 29-10-2021 |  163969  |          surf_happyhands2_bonus_4.rec         |  00:25:18  |              spider              |
| 19:28:33 26-06-2022 |  715329  |      surf_happyhands2_bonus_4_style_2.rec     |  02:11:45  |              miykaa              |
| 14:40:29 29-09-2021 |  387886  |              surf_happyhands3.rec             |  01:08:10  |               hkj                |
| 13:06:41 22-01-2022 |  104689  |          surf_happyhands3_bonus_1.rec         |  00:15:60  |              slamme              |
| 18:41:38 23-06-2022 |  123969  |      surf_happyhands3_bonus_1_style_2.rec     |  00:19:54  |              miykaa              |
| 13:03:33 22-01-2022 |  99411   |          surf_happyhands3_bonus_2.rec         |  00:13:96  |             muqyayau             |
| 19:29:42 03-09-2021 |  400536  |              surf_happyhands4.rec             |  01:12:83  |           Ex. // ❤ //            |
| 19:41:11 23-05-2022 |  73889   |          surf_happyhands4_bonus_1.rec         |  00:10:78  |              mr.GoD              |
| 19:53:38 23-05-2022 |  87729   |          surf_happyhands4_bonus_2.rec         |  00:11:74  |              mr.GoD              |
| 20:44:29 26-09-2021 |  349326  |              surf_happyhands5.rec             |  01:01:45  |               hkj                |
| 19:29:42 03-09-2021 |  129808  |          surf_happyhands5_bonus_2.rec         |  00:21:48  |              TiNiK               |
| 22:16:14 08-01-2022 |  125257  |          surf_happyhands5_bonus_3.rec         |  00:20:03  |              Пуг🎅🏽               |
| 00:06:19 13-12-2021 | 2541419  |          surf_happyhands5_style_5.rec         |  07:58:63  |         PENTA epta SPORT         |
| 13:16:44 16-02-2022 |  298222  |            surf_happyhands_test.rec           |  00:51:33  |           IvanS ʕ•ᴥ•ʔ            |
| 17:37:48 20-12-2021 |  73725   |        surf_happyhands_test_bonus_1.rec       |  00:09:56  |                sr                |
| 17:31:08 20-12-2021 |  57245   |        surf_happyhands_test_bonus_2.rec       |  00:06:81  |                sr                |
| 21:42:34 25-11-2021 | 3073024  |               surf_happyhug.rec               |  09:37:24  |        $hpr0t.ГЭНГ alpen         |
| 16:28:08 26-11-2021 |  116933  |           surf_happyhug_bonus_2.rec           |  00:17:80  |              башка               |
| 15:14:15 26-11-2021 |  76611   |           surf_happyhug_bonus_4.rec           |  00:10:89  |             wh1plash             |
| 14:18:15 25-11-2021 |  74368   |       surf_happyhug_bonus_4_style_2.rec       |  00:11:09  |              .take               |
| 23:03:28 02-05-2022 |  57567   |           surf_happyhug_stage_1.rec           |  00:08:09  |               soul               |
| 01:16:09 03-05-2022 |  87967   |           surf_happyhug_stage_10.rec          |  00:14:89  |               soul               |
| 01:26:00 03-05-2022 |  98527   |           surf_happyhug_stage_11.rec          |  00:16:66  |               soul               |
| 01:42:47 03-05-2022 |  111407  |           surf_happyhug_stage_12.rec          |  00:18:13  |               soul               |
| 02:04:37 03-05-2022 |  98207   |           surf_happyhug_stage_13.rec          |  00:16:69  |               soul               |
| 02:17:28 03-05-2022 |  107087  |           surf_happyhug_stage_14.rec          |  00:18:48  |               soul               |
| 01:50:08 19-11-2021 |  118050  |           surf_happyhug_stage_15.rec          |  00:21:42  |             donal1k              |
| 02:32:24 03-05-2022 |  114047  |           surf_happyhug_stage_16.rec          |  00:19:48  |               soul               |
| 23:15:13 02-05-2022 |  121007  |           surf_happyhug_stage_2.rec           |  00:19:90  |               soul               |
| 23:32:09 02-05-2022 |  32047   |           surf_happyhug_stage_3.rec           |  00:04:93  |               soul               |
| 23:46:06 02-05-2022 |  74767   |           surf_happyhug_stage_4.rec           |  00:12:63  |               soul               |
| 23:54:15 02-05-2022 |  77727   |           surf_happyhug_stage_5.rec           |  00:12:25  |               soul               |
| 00:13:47 03-05-2022 |  113567  |           surf_happyhug_stage_6.rec           |  00:19:19  |               soul               |
| 16:07:49 26-11-2021 |  95091   |           surf_happyhug_stage_7.rec           |  00:16:22  |             wh1plash             |
| 00:56:15 03-05-2022 |  113487  |           surf_happyhug_stage_8.rec           |  00:20:18  |               soul               |
| 01:02:04 03-05-2022 |  92287   |           surf_happyhug_stage_9.rec           |  00:14:92  |               soul               |
| 23:55:52 30-10-2021 |  443492  |                surf_harmony.rec               |  01:19:27  |            soulrival             |
| 03:57:00 23-05-2022 |  257650  |            surf_harmony_bonus_1.rec           |  00:42:96  |             lockedd              |
| 23:21:41 30-06-2022 |  396049  |        surf_harmony_bonus_1_style_2.rec       |  01:10:93  |              miykaa              |
| 21:46:34 24-03-2022 |  483412  |        surf_harmony_bonus_1_style_5.rec       |  01:25:48  |             Bibāmus!             |
| 21:43:32 24-03-2022 |  190212  |        surf_harmony_bonus_2_style_5.rec       |  00:30:28  |             Bibāmus!             |
