[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 23:06:02 15-10-2021 |  148767  |           surf_gudrun_stage_6.rec           |  00:26:83  |              Blam             |
| 19:29:41 03-09-2021 |  211411  |              surf_guitar_hi.rec             |  00:35:50  |            Believer           |
| 19:29:41 03-09-2021 |  47331   |          surf_guitar_hi_bonus_1.rec         |  00:04:93  |            Believer           |
| 19:45:00 21-09-2021 |  522286  |                surf_gurus.rec               |  01:35:37  |              gbs              |
| 19:47:19 21-09-2021 |  34046   |            surf_gurus_stage_1.rec           |  00:04:81  |              gbs              |
| 19:29:41 03-09-2021 |  31410   |            surf_gurus_stage_2.rec           |  00:05:89  |            lonely6            |
| 19:29:41 03-09-2021 |  34850   |            surf_gurus_stage_3.rec           |  00:06:51  |            lonely6            |
| 19:45:59 21-09-2021 |  81326   |            surf_gurus_stage_4.rec           |  00:13:90  |              gbs              |
| 19:46:09 21-09-2021 |  54846   |            surf_gurus_stage_5.rec           |  00:08:80  |              gbs              |
| 19:41:59 21-09-2021 |  63486   |            surf_gurus_stage_6.rec           |  00:11:65  |              gbs              |
| 19:32:33 21-09-2021 |  54926   |            surf_gurus_stage_7.rec           |  00:08:36  |              gbs              |
| 16:59:30 13-11-2021 |  547571  |                surf_hades.rec               |  01:39:28  |            ellyever           |
| 14:29:45 11-09-2021 |  548928  |               surf_hades2.rec               |  01:39:06  |             Neela             |
| 19:29:41 03-09-2021 |  83648   |           surf_hades2_bonus_1.rec           |  00:12:81  |             Neela             |
| 19:29:41 03-09-2021 |  125088  |           surf_hades2_bonus_2.rec           |  00:20:13  |             HATER             |
| 19:29:41 03-09-2021 |  100288  |           surf_hades2_bonus_3.rec           |  00:15:59  |             HATER             |
| 19:29:41 03-09-2021 |  129089  |       surf_hades2_bonus_3_style_4.rec       |  00:21:36  |             ragzor            |
| 19:29:41 03-09-2021 |  122850  |           surf_hades2_bonus_4.rec           |  00:20:24  |              ⌬_⌬              |
| 14:12:19 18-09-2021 |  139669  |           surf_hades2_bonus_5.rec           |  00:20:53  |       $hpr0t.ГЭНГ манго       |
| 07:43:03 09-09-2021 |  130148  |       surf_hades2_bonus_5_style_4.rec       |  00:20:03  |   Music louder, eyes closed   |
| 22:59:23 26-11-2021 |  59732   |           surf_hades2_stage_1.rec           |  00:10:18  |           soulrival           |
| 11:29:40 10-09-2021 |  82448   |           surf_hades2_stage_2.rec           |  00:13:72  |             Neela             |
| 09:33:37 11-09-2021 |  88608   |           surf_hades2_stage_3.rec           |  00:15:56  |             Neela             |
| 20:38:25 06-11-2021 |  105574  |           surf_hades2_stage_4.rec           |  00:18:21  |          HONDA COUPE          |
| 06:32:45 09-09-2021 |  100448  |           surf_hades2_stage_5.rec           |  00:16:00  |             Neela             |
| 19:29:41 03-09-2021 |  106772  |           surf_hades2_stage_6.rec           |  00:17:89  |           MVSBenner           |
| 19:29:41 03-09-2021 |  671905  |           surf_hades2_style_4.rec           |  02:04:18  |         Владик из 5 Б         |
| 19:29:41 03-09-2021 |  67654   |            surf_hades_bonus_1.rec           |  00:09:75  |           § · Neela           |
| 19:29:41 03-09-2021 |  88135   |        surf_hades_bonus_1_style_4.rec       |  00:13:90  |             койл😈             |
| 19:29:41 03-09-2021 |  125809  |            surf_hades_bonus_2.rec           |  00:17:93  |              洛轩             |
| 19:29:41 03-09-2021 |  152375  |        surf_hades_bonus_2_style_4.rec       |  00:22:83  |             койл😈             |
| 19:29:41 03-09-2021 |  46369   |            surf_hades_stage_1.rec           |  00:06:96  |              洛轩             |
| 21:13:57 28-11-2021 |  60772   |            surf_hades_stage_2.rec           |  00:09:57  |           soulrival           |
| 19:29:42 03-09-2021 |  69647   |            surf_hades_stage_3.rec           |  00:10:18  |              twox             |
| 17:11:53 12-09-2021 |  78927   |            surf_hades_stage_4.rec           |  00:12:37  |              twox             |
| 19:29:42 03-09-2021 |  80127   |            surf_hades_stage_5.rec           |  00:12:40  |              twox             |
| 19:29:42 03-09-2021 |  91167   |            surf_hades_stage_6.rec           |  00:15:59  |              twox             |
| 19:29:42 03-09-2021 |  107972  |            surf_hades_stage_7.rec           |  00:17:43  |           mvsbenner           |
| 19:29:42 03-09-2021 |  885825  |            surf_hades_style_4.rec           |  02:44:96  |         Владик из 5 Б         |
| 19:29:42 03-09-2021 |  561328  |              surf_halloween.rec             |  01:43:30  |             Luffy             |
| 19:29:42 03-09-2021 |  49488   |          surf_halloween_stage_1.rec         |  00:09:31  |             Luffy             |
| 19:29:42 03-09-2021 |  49328   |          surf_halloween_stage_2.rec         |  00:09:24  |             Luffy             |
| 19:29:42 03-09-2021 |  56928   |          surf_halloween_stage_3.rec         |  00:10:77  |             Luffy             |
| 19:29:42 03-09-2021 |  97568   |          surf_halloween_stage_4.rec         |  00:18:45  |             Luffy             |
| 19:29:42 03-09-2021 |  78528   |          surf_halloween_stage_5.rec         |  00:14:80  |             Luffy             |
| 19:29:42 03-09-2021 |  546945  |            surf_halloween_tf.rec            |  01:37:87  |       [⌬Klue™]lZhucharal      |
| 21:06:07 27-11-2021 |  276944  |             surf_happyhands2.rec            |  00:48:12  |       $hpr0t.ГЭНГ alpen       |
| 01:16:27 23-11-2021 |  138053  |         surf_happyhands2_bonus_1.rec        |  00:20:62  |           lZhucharal          |
| 09:07:46 07-10-2021 |  108449  |         surf_happyhands2_bonus_2.rec        |  00:15:56  |             spider            |
| 09:50:32 07-10-2021 |  91649   |         surf_happyhands2_bonus_3.rec        |  00:14:01  |             spider            |
| 17:52:01 29-10-2021 |  163969  |         surf_happyhands2_bonus_4.rec        |  00:25:18  |             spider            |
| 14:40:29 29-09-2021 |  387886  |             surf_happyhands3.rec            |  01:08:10  |              hkj              |
| 19:29:42 03-09-2021 |  400536  |             surf_happyhands4.rec            |  01:12:83  |          Ex. // ❤ //          |
| 19:29:42 03-09-2021 |  85728   |         surf_happyhands4_bonus_1.rec        |  00:11:12  |              bуe?             |
| 19:29:42 03-09-2021 |  97172   |         surf_happyhands4_bonus_2.rec        |  00:13:31  |           ny lan ok           |
| 20:44:29 26-09-2021 |  349326  |             surf_happyhands5.rec            |  01:01:45  |              hkj              |
| 19:29:42 03-09-2021 |  129808  |         surf_happyhands5_bonus_2.rec        |  00:21:48  |             TiNiK             |
| 02:34:24 28-09-2021 |  125489  |         surf_happyhands5_bonus_3.rec        |  00:20:34  |             spider            |
| 19:29:42 03-09-2021 |  313409  |           surf_happyhands_test.rec          |  00:55:28  |             MasDyy            |
| 19:29:42 03-09-2021 |  67089   |       surf_happyhands_test_bonus_1.rec      |  00:09:60  |             spider            |
| 19:29:42 03-09-2021 |  58689   |       surf_happyhands_test_bonus_2.rec      |  00:07:09  |             spider            |
| 21:42:34 25-11-2021 | 3073024  |              surf_happyhug.rec              |  09:37:24  |       $hpr0t.ГЭНГ alpen       |
| 16:28:08 26-11-2021 |  116933  |          surf_happyhug_bonus_2.rec          |  00:17:80  |             башка             |
| 15:14:15 26-11-2021 |  76611   |          surf_happyhug_bonus_4.rec          |  00:10:89  |            wh1plash           |
| 14:18:15 25-11-2021 |  74368   |      surf_happyhug_bonus_4_style_2.rec      |  00:11:09  |             .take             |
| 20:45:38 25-11-2021 |  43167   |          surf_happyhug_stage_1.rec          |  00:08:15  |              løv              |
| 00:37:59 19-11-2021 |  85650   |          surf_happyhug_stage_10.rec         |  00:15:50  |            donal1k            |
| 21:38:14 25-11-2021 |  101584  |          surf_happyhug_stage_11.rec         |  00:18:18  |       $hpr0t.ГЭНГ alpen       |
| 15:29:35 26-11-2021 |  110531  |          surf_happyhug_stage_12.rec         |  00:18:33  |            wh1plash           |
| 01:43:15 19-11-2021 |  94370   |          surf_happyhug_stage_13.rec         |  00:17:10  |            donal1k            |
| 21:40:28 25-11-2021 |  108784  |          surf_happyhug_stage_14.rec         |  00:19:25  |       $hpr0t.ГЭНГ alpen       |
| 01:50:08 19-11-2021 |  118050  |          surf_happyhug_stage_15.rec         |  00:21:42  |            donal1k            |
| 21:42:30 25-11-2021 |  118944  |          surf_happyhug_stage_16.rec         |  00:20:25  |       $hpr0t.ГЭНГ alpen       |
| 21:08:04 25-11-2021 |  117024  |          surf_happyhug_stage_2.rec          |  00:20:36  |       $hpr0t.ГЭНГ alpen       |
| 21:10:12 25-11-2021 |  36447   |          surf_happyhug_stage_3.rec          |  00:05:12  |              løv              |
| 16:35:45 26-11-2021 |  81171   |          surf_happyhug_stage_4.rec          |  00:12:77  |            wh1plash           |
| 21:10:10 25-11-2021 |  77184   |          surf_happyhug_stage_5.rec          |  00:12:74  |       $hpr0t.ГЭНГ alpen       |
| 21:12:18 25-11-2021 |  111184  |          surf_happyhug_stage_6.rec          |  00:19:31  |       $hpr0t.ГЭНГ alpen       |
| 16:07:49 26-11-2021 |  95091   |          surf_happyhug_stage_7.rec          |  00:16:22  |            wh1plash           |
| 21:16:17 25-11-2021 |  121664  |          surf_happyhug_stage_8.rec          |  00:21:03  |       $hpr0t.ГЭНГ alpen       |
| 21:17:27 25-11-2021 |  90384   |          surf_happyhug_stage_9.rec          |  00:15:16  |       $hpr0t.ГЭНГ alpen       |
| 23:55:52 30-10-2021 |  443492  |               surf_harmony.rec              |  01:19:27  |           soulrival           |
| 23:51:50 09-11-2021 |  245568  |           surf_harmony_bonus_1.rec          |  00:43:80  |             TiNiK             |
| 15:41:24 12-10-2021 |  55170   |           surf_harmony_bonus_3.rec          |  00:06:50  |            eliever            |
| 23:06:27 09-11-2021 |  60611   |           surf_harmony_stage_1.rec          |  00:09:80  |            wh1plash           |
| 23:18:23 09-11-2021 |  77171   |           surf_harmony_stage_2.rec          |  00:12:30  |            wh1plash           |
| 23:34:21 09-11-2021 |  86211   |           surf_harmony_stage_3.rec          |  00:14:21  |            wh1plash           |
| 23:59:46 09-11-2021 |  88611   |           surf_harmony_stage_4.rec          |  00:14:71  |            wh1plash           |
| 16:48:18 30-10-2021 |  116290  |           surf_harmony_stage_5.rec          |  00:21:00  |            donal1k            |
| 14:15:35 24-11-2021 |  280852  |                 surf_hat.rec                |  00:48:50  |           soulrival           |
| 18:14:52 27-11-2021 |  33729   |             surf_hat_bonus_1.rec            |  00:03:22  |             nTu4ka            |
| 18:07:08 27-11-2021 |  54769   |             surf_hat_bonus_2.rec            |  00:06:89  |             nTu4ka            |
| 14:03:43 24-11-2021 |  21492   |             surf_hat_stage_1.rec            |  00:02:31  |           soulrival           |
| 14:19:34 24-11-2021 |  36612   |             surf_hat_stage_2.rec            |  00:06:18  |           soulrival           |
| 13:27:25 24-11-2021 |  15092   |             surf_hat_stage_3.rec            |  00:02:59  |           soulrival           |
| 13:33:42 24-11-2021 |  31812   |             surf_hat_stage_4.rec            |  00:05:68  |           soulrival           |
| 13:37:07 24-11-2021 |  64372   |             surf_hat_stage_5.rec            |  00:11:60  |           soulrival           |
| 14:02:06 24-11-2021 |  28132   |             surf_hat_stage_6.rec            |  00:04:96  |           soulrival           |
| 13:46:33 24-11-2021 |  45492   |             surf_hat_stage_7.rec            |  00:06:77  |           soulrival           |
| 23:46:55 25-09-2021 |  195990  |                surf_haze.rec                |  00:33:63  |        я влетаю на бит        |
| 22:33:28 25-09-2021 |  46310   |            surf_haze_bonus_1.rec            |  00:04:80  |        я влетаю на бит        |
| 19:29:42 03-09-2021 |  80213   |        surf_haze_bonus_1_style_5.rec        |  00:10:69  |             Барни             |
| 19:29:42 03-09-2021 |  50622   |        surf_haze_bonus_1_style_7.rec        |  00:04:87  |           крутой чел          |
| 00:02:42 26-09-2021 |  41247   |            surf_haze_bonus_2.rec            |  00:05:09  |              heya             |
| 19:29:43 03-09-2021 |  86447   |        surf_haze_bonus_2_style_5.rec        |  00:10:37  |              niko             |
| 21:29:57 15-11-2021 |  12365   |            surf_haze_stage_1.rec            |  00:01:50  |               xD              |
| 22:42:02 25-09-2021 |  18287   |            surf_haze_stage_2.rec            |  00:01:71  |              heya             |
| 19:29:43 03-09-2021 |  22447   |            surf_haze_stage_3.rec            |  00:02:28  |              twox             |
| 19:29:43 03-09-2021 |  27256   |            surf_haze_stage_4.rec            |  00:02:54  |         Youtube\S1cma         |
| 19:29:43 03-09-2021 |  20765   |            surf_haze_stage_5.rec            |  00:01:96  |               я               |
| 19:29:43 03-09-2021 |  31266   |            surf_haze_stage_6.rec            |  00:04:10  |        ● soulRIvaL •♬●        |
| 19:29:43 03-09-2021 |  29567   |            surf_haze_stage_7.rec            |  00:03:60  |              twox             |
| 19:29:43 03-09-2021 |  38847   |            surf_haze_stage_8.rec            |  00:05:62  |              twox             |
| 19:29:43 03-09-2021 |  19823   |            surf_haze_stage_9.rec            |  00:02:00  |      Youtube\S1cma !LIVE!     |
| 19:29:43 03-09-2021 |  446693  |            surf_haze_style_5.rec            |  01:22:03  |             Барни             |
| 19:29:43 03-09-2021 |  466688  |               surf_healthy.rec              |  01:22:45  |              bуe?             |
| 19:29:43 03-09-2021 |  23729   |           surf_healthy_stage_1.rec          |  00:03:04  |             TwoxGG            |
| 19:29:43 03-09-2021 |  36539   |          surf_healthy_stage_10.rec          |  00:06:81  |            матветос           |
| 19:29:43 03-09-2021 |  34929   |           surf_healthy_stage_2.rec          |  00:04:62  |             TwoxGG            |
| 19:29:43 03-09-2021 |  39008   |           surf_healthy_stage_3.rec          |  00:07:24  |              bуe?             |
| 19:29:43 03-09-2021 |  63888   |           surf_healthy_stage_4.rec          |  00:10:13  |              bуe?             |
| 19:29:43 03-09-2021 |  47248   |           surf_healthy_stage_5.rec          |  00:08:07  |              bуe?             |
| 19:29:43 03-09-2021 |  21419   |           surf_healthy_stage_6.rec          |  00:04:04  |            матветос           |
| 19:29:43 03-09-2021 |  41179   |           surf_healthy_stage_7.rec          |  00:07:74  |            матветос           |
| 19:29:43 03-09-2021 |  29499   |           surf_healthy_stage_8.rec          |  00:05:48  |            матветос           |
| 19:29:43 03-09-2021 |  39329   |           surf_healthy_stage_9.rec          |  00:07:39  |             rxstar            |
| 04:04:11 30-10-2021 |  346132  |             surf_hearth_fix.rec             |  01:00:71  |           soulrival           |
| 00:08:49 26-09-2021 |  78769   |         surf_hearth_fix_bonus_1.rec         |  00:12:92  |             spider            |
| 00:17:37 26-09-2021 |  60849   |         surf_hearth_fix_bonus_2.rec         |  00:08:69  |             spider            |
| 19:29:43 03-09-2021 |  72528   |         surf_hearth_fix_bonus_3.rec         |  00:09:40  |             TiNiK             |
| 22:58:06 29-11-2021 |  33585   |         surf_hearth_fix_stage_1.rec         |  00:04:93  |          ИКОНОСТАСЬЕ          |
| 03:30:26 30-10-2021 |  43652   |         surf_hearth_fix_stage_2.rec         |  00:05:51  |           soulrival           |
| 19:29:43 03-09-2021 |  54607   |         surf_hearth_fix_stage_3.rec         |  00:08:34  |              Blam             |
| 19:29:43 03-09-2021 |  50927   |         surf_hearth_fix_stage_4.rec         |  00:08:12  |              Blam             |
| 19:29:43 03-09-2021 |  64527   |         surf_hearth_fix_stage_5.rec         |  00:10:56  |              Blam             |
| 04:04:08 30-10-2021 |  88852   |         surf_hearth_fix_stage_6.rec         |  00:16:57  |           soulrival           |
| 19:29:44 03-09-2021 |  350216  |             surf_heaven_njv.rec             |  01:03:25  |          Ex. // ❤ //          |
| 19:29:44 03-09-2021 |  63750   |         surf_heaven_njv_bonus_1.rec         |  00:07:74  |         серф полковник        |
| 19:29:44 03-09-2021 |  60935   |         surf_heaven_njv_stage_1.rec         |  00:09:30  |             Дьябло            |
| 19:29:44 03-09-2021 |  28528   |         surf_heaven_njv_stage_2.rec         |  00:05:39  |             Kitty             |
| 19:29:44 03-09-2021 |  82220   |         surf_heaven_njv_stage_3.rec         |  00:13:45  |         rony.✓tilted✓         |
| 19:29:44 03-09-2021 |  40526   |         surf_heaven_njv_stage_4.rec         |  00:07:65  |              222              |
| 19:29:44 03-09-2021 |  42073   |         surf_heaven_njv_stage_5.rec         |  00:07:92  |    withOut nothing༼ つ ◕_◕    |
| 19:29:44 03-09-2021 |  27566   |         surf_heaven_njv_stage_6.rec         |  00:05:21  |              222              |
| 02:37:54 24-11-2021 |  183252  |                surf_hekkz.rec               |  00:30:43  |           soulrival           |
| 19:27:30 25-11-2021 |  56448   |            surf_hekkz_bonus_1.rec           |  00:06:27  |             TiNiK             |
| 01:55:21 24-11-2021 |  27092   |            surf_hekkz_stage_1.rec           |  00:03:01  |           soulrival           |
| 01:51:40 24-11-2021 |  30852   |            surf_hekkz_stage_2.rec           |  00:03:42  |           soulrival           |
| 01:30:25 24-11-2021 |  29652   |            surf_hekkz_stage_3.rec           |  00:04:78  |           soulrival           |
| 01:39:30 24-11-2021 |  42132   |            surf_hekkz_stage_4.rec           |  00:06:42  |           soulrival           |
| 01:46:37 24-11-2021 |  46052   |            surf_hekkz_stage_5.rec           |  00:07:18  |           soulrival           |
| 13:40:17 14-10-2021 |  667807  |            surf_hekkz_style_5.rec           |  02:01:80  |              Lite             |
| 19:46:48 27-10-2021 |  114294  |           surf_hektik_bonus_2.rec           |  00:16:83  |           jnssurf ツ          |
| 19:32:03 12-11-2021 |  73653   |           surf_hektik_bonus_3.rec           |  00:08:96  |           lZhucharal          |
| 18:33:17 10-11-2021 |  67169   |           surf_hektik_bonus_5.rec           |  00:08:09  |              Пуг              |
| 19:29:44 03-09-2021 |  457974  |             surf_helloworld.rec             |  01:23:65  |           § · Neela           |
| 21:37:59 05-09-2021 |  113176  |         surf_helloworld_bonus_1.rec         |  00:18:31  |            яlømßаdα           |
| 19:29:44 03-09-2021 |  94864   |         surf_helloworld_bonus_2.rec         |  00:14:92  |          МАМА ВПЕРЕД          |
| 19:29:44 03-09-2021 |  103737  |         surf_helloworld_bonus_3.rec         |  00:16:60  |            матюхич            |
| 02:14:57 17-11-2021 |  52528   |         surf_helloworld_stage_1.rec         |  00:07:74  |           young twox          |
| 20:58:43 05-09-2021 |  63736   |         surf_helloworld_stage_2.rec         |  00:09:63  |            яlømßаdα           |
| 21:24:52 05-09-2021 |  86696   |         surf_helloworld_stage_3.rec         |  00:13:92  |            яlømßаdα           |
| 19:29:44 03-09-2021 |  100709  |         surf_helloworld_stage_4.rec         |  00:17:34  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:29:44 03-09-2021 |  101108  |         surf_helloworld_stage_5.rec         |  00:19:06  |         холодная ночь         |
| 19:29:44 03-09-2021 |  640063  |                surf_hero.rec                |  01:56:06  |      shprotvino striction     |
| 13:35:36 24-09-2021 |  136214  |            surf_hero_bonus_1.rec            |  00:21:96  |          died person          |
| 19:29:44 03-09-2021 |  145254  |            surf_hero_bonus_2.rec            |  00:24:48  |           § · Neela           |
| 19:29:44 03-09-2021 |  154694  |            surf_hero_bonus_3.rec            |  00:26:25  |           § · Neela           |
| 19:29:44 03-09-2021 |  227740  |            surf_hero_bonus_4.rec            |  00:38:63  |       shprotvino lil v9       |
| 19:29:44 03-09-2021 |  88847   |            surf_hero_stage_1.rec            |  00:16:81  |              twox             |
| 19:29:44 03-09-2021 |  108527  |            surf_hero_stage_2.rec            |  00:20:45  |              twox             |
| 19:29:44 03-09-2021 |  107087  |            surf_hero_stage_3.rec            |  00:20:21  |              twox             |
| 11:53:10 15-11-2021 |  173735  |            surf_hero_stage_4.rec            |  00:30:42  |             Петька            |
| 20:45:21 08-11-2021 |  247490  |                 surf_het.rec                |  00:42:74  |            donal1k            |
| 19:29:45 03-09-2021 |  154626  |             surf_het_bonus_1.rec            |  00:26:19  |        ♥ soulRIvaL •♬●        |
| 19:29:45 03-09-2021 |  220870  |         surf_het_bonus_1_style_4.rec        |  00:38:33  |    ₸×$ | Blackgod2k/bezdar\   |
| 19:29:45 03-09-2021 |  127095  |             surf_het_bonus_2.rec            |  00:18:46  |          ox YGEN club         |
| 19:29:45 03-09-2021 |  149830  |         surf_het_bonus_2_style_4.rec        |  00:25:57  |    ₸×$ | Blackgod2k/bezdar\   |
| 13:47:44 07-11-2021 |  47017   |             surf_het_bonus_3.rec            |  00:06:54  |         :nikopogchamp:        |
| 13:59:11 04-10-2021 |  119486  |             surf_het_bonus_4.rec            |  00:17:39  |              -_-              |
| 19:29:45 03-09-2021 |  122150  |         surf_het_bonus_4_style_4.rec        |  00:20:12  |    ₸×$ | Blackgod2k/bezdar\   |
| 18:45:11 04-09-2021 |  255409  |             surf_het_style_4.rec            |  00:43:63  |             Azrael            |
| 19:29:45 03-09-2021 |  680229  |              surf_highlands.rec             |  02:03:98  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 14:00:07 30-10-2021 |  94305   |          surf_highlands_bonus_1.rec         |  00:14:87  |     Fresh Off A Heartbreak    |
| 14:53:24 22-09-2021 |  109727  |      surf_highlands_bonus_1_style_2.rec     |  00:15:46  |              bye?             |
| 19:29:45 03-09-2021 |  94374   |          surf_highlands_bonus_2.rec         |  00:14:84  |           § · Neela           |
| 19:29:45 03-09-2021 |  97647   |          surf_highlands_bonus_3.rec         |  00:15:19  |              noti             |
| 13:02:29 22-09-2021 |  97741   |          surf_highlands_stage_1.rec         |  00:17:03  |       ?fixcybershokesurf      |
| 12:48:42 22-09-2021 |  105101  |          surf_highlands_stage_2.rec         |  00:16:95  |       ?fixcybershokesurf      |
| 10:58:56 17-09-2021 |  125509  |          surf_highlands_stage_3.rec         |  00:21:09  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 14:58:34 22-09-2021 |  141101  |          surf_highlands_stage_4.rec         |  00:24:22  |       ?fixcybershokesurf      |
| 19:29:45 03-09-2021 |  193495  |          surf_highlands_stage_5.rec         |  00:33:63  |          mangofungirl         |
| 19:29:45 03-09-2021 | 1018788  |          surf_highlands_style_4.rec         |  03:09:92  |         БомбанутыйОPК         |
| 19:29:45 03-09-2021 |  318306  |                 surf_hob.rec                |  00:57:24  |        [ʸⁿᵍKlue™] IvanS       |
| 19:29:45 03-09-2021 |  83413   |             surf_hob_bonus_1.rec            |  00:12:78  |             орбит             |
| 23:32:41 02-10-2021 |  97408   |             surf_hob_bonus_2.rec            |  00:14:07  |             Luffy             |
| 19:29:45 03-09-2021 |  467333  |             surf_holiday_fix.rec            |  01:25:50  |           SvyatoiORK          |
| 19:29:45 03-09-2021 |  47973   |         surf_holiday_fix_stage_1.rec        |  00:09:07  |             ♡dead♡            |
| 19:29:45 03-09-2021 |  92462   |         surf_holiday_fix_stage_2.rec        |  00:15:10  |           нахуй сёрф          |
| 19:29:45 03-09-2021 |  133742  |         surf_holiday_fix_stage_3.rec        |  00:22:57  |           нахуй сёрф          |
| 19:29:45 03-09-2021 |  147742  |         surf_holiday_fix_stage_4.rec        |  00:25:74  |           нахуй сёрф          |
| 19:29:46 03-09-2021 |  242449  |               surf_hollow.rec               |  00:42:89  |             Klemix            |
| 11:05:24 27-11-2021 |  130771  |           surf_hollow_bonus_1.rec           |  00:21:09  |            wh1plash           |
| 09:44:07 27-11-2021 |  118291  |           surf_hollow_bonus_2.rec           |  00:18:01  |            wh1plash           |
| 15:57:08 29-09-2021 |  420070  |                surf_hope.rec                |  01:15:36  |        я влетаю на бит        |
| 17:11:37 11-10-2021 |  169269  |            surf_hope_stage_1.rec            |  00:30:10  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 15:06:54 29-09-2021 |  105750  |            surf_hope_stage_2.rec            |  00:18:89  |        я влетаю на бит        |
| 15:17:32 29-09-2021 |  119590  |            surf_hope_stage_3.rec            |  00:21:50  |        я влетаю на бит        |
| 15:36:51 16-09-2021 |  272148  |              surf_hopi_easy.rec             |  00:46:43  |         БомбанутыйОPК         |
| 19:29:46 03-09-2021 |  142448  |             surf_horizon_njv.rec            |  00:23:96  |             TiNiK             |
| 19:29:46 03-09-2021 |  282928  |               surf_hotrod.rec               |  00:48:54  |             KyuGG             |
| 19:29:46 03-09-2021 |  98131   |           surf_hotrod_bonus_1.rec           |  00:14:30  |            rlombada           |
| 19:29:46 03-09-2021 |  177491  |       surf_hotrod_bonus_1_style_5.rec       |  00:28:63  |            LarryOFF           |
| 19:29:46 03-09-2021 |  84850   |           surf_hotrod_bonus_2.rec           |  00:10:45  |            Silver?            |
| 19:29:46 03-09-2021 |  98861   |       surf_hotrod_bonus_2_style_1.rec       |  00:14:12  |       i just cant hit it      |
| 19:29:46 03-09-2021 |  92690   |       surf_hotrod_bonus_2_style_4.rec       |  00:12:48  |            Silver?            |
| 19:29:46 03-09-2021 |  144370  |       surf_hotrod_bonus_2_style_5.rec       |  00:21:28  |            Silver?            |
| 19:29:46 03-09-2021 |  65330   |       surf_hotrod_bonus_2_style_6.rec       |  00:08:27  |            Silver?            |
| 19:29:46 03-09-2021 |  64050   |       surf_hotrod_bonus_2_style_7.rec       |  00:10:80  |            Silver?            |
| 20:54:25 02-11-2021 |  389191  |           surf_hotrod_style_7.rec           |  01:09:51  |     Surfbot/•̪●\$uicideboy$    |
| 15:30:25 02-10-2021 |  313966  |              surf_hotwheels.rec             |  00:54:27  |              hkj              |
| 01:07:31 14-11-2021 |  64052   |          surf_hotwheels_bonus_1.rec         |  00:07:83  |           soulrival           |
| 17:11:31 30-09-2021 |  201508  |          surf_hotwheels_bonus_2.rec         |  00:33:27  |         БомбанутыйОPК         |
| 21:13:22 04-10-2021 |  135967  |          surf_hotwheels_bonus_3.rec         |  00:21:54  |              twox             |
| 02:29:06 12-09-2021 |  97829   |          surf_hotwheels_bonus_4.rec         |  00:15:63  |       $hpr0t.ГЭНГ манго       |
| 16:16:27 08-11-2021 |  231253  |              surf_hourglass.rec             |  00:40:04  |             твокс             |
| 01:31:00 30-09-2021 |  289088  |          surf_hourglass_style_4.rec         |  00:52:10  |             _Saze             |
| 19:29:46 03-09-2021 |  245651  |          surf_hourglass_style_5.rec         |  00:42:68  |            LarryOFF           |
| 19:29:47 03-09-2021 |  251658  |          surf_hourglass_style_7.rec         |  00:44:16  |          faht ︻デ 一          |
| 19:29:46 03-09-2021 |  410448  |              surf_how2surf.rec              |  01:14:72  |             TiNiK             |
| 12:38:59 14-11-2021 |  12372   |          surf_how2surf_stage_1.rec          |  00:01:42  |           Keeeb1en_           |
| 19:29:46 03-09-2021 |   9496   |          surf_how2surf_stage_10.rec         |  00:01:74  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |   9416   |          surf_how2surf_stage_11.rec         |  00:01:69  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |   9256   |          surf_how2surf_stage_12.rec         |  00:01:68  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |  12856   |          surf_how2surf_stage_13.rec         |  00:02:33  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |  14456   |          surf_how2surf_stage_14.rec         |  00:02:66  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |  15016   |          surf_how2surf_stage_15.rec         |  00:02:75  |         Youtube\S1cma         |
| 19:29:46 03-09-2021 |  21589   |          surf_how2surf_stage_16.rec         |  00:02:62  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:29:47 03-09-2021 |  21909   |          surf_how2surf_stage_17.rec         |  00:02:62  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:29:47 03-09-2021 |  14696   |          surf_how2surf_stage_18.rec         |  00:02:68  |         Youtube\S1cma         |
| 19:29:47 03-09-2021 |  13336   |          surf_how2surf_stage_19.rec         |  00:02:45  |         Youtube\S1cma         |
| 21:19:22 03-10-2021 |  19807   |          surf_how2surf_stage_2.rec          |  00:01:36  |              heya             |
| 21:17:24 03-10-2021 |  28367   |          surf_how2surf_stage_20.rec         |  00:02:80  |              heya             |
| 19:29:47 03-09-2021 |  11576   |          surf_how2surf_stage_21.rec         |  00:02:15  |         Youtube\S1cma         |
